epoch,batch,loss,accuracy,test_accuracy
27,36501,0.03190205414693992,0.95,0.99
27,36502,0.016672754557657755,1.0,1.0
27,36503,0.014650986315497504,0.95,0.99
27,36504,0.022684249672602165,0.95,1.0
27,36505,0.027360078446566582,1.0,1.0
27,36506,0.01296210951111334,1.0,0.98
27,36507,0.04000658350617812,0.95,0.99
27,36508,0.038710903468938795,0.95,0.99
27,36509,0.04942525028527598,0.95,0.97
27,36510,0.023268609038859724,1.0,0.99
27,36511,0.007882694098589127,1.0,0.98
27,36512,0.04848399470114373,0.95,0.98
27,36513,0.010921340036634319,1.0,0.98
27,36514,0.009006601386067814,1.0,0.99
27,36515,0.010752675845719751,1.0,0.98
27,36516,0.010955836868049573,1.0,0.99
27,36517,0.01828178838950407,1.0,0.98
27,36518,0.02262983323687422,1.0,0.97
27,36519,0.008650127555847575,1.0,0.97
27,36520,0.015147569509065307,1.0,0.99
27,36521,0.059952606919068785,0.95,0.97
27,36522,0.025288207423363927,1.0,0.97
27,36523,0.02982185169985314,1.0,0.99
27,36524,0.022098424427073837,1.0,0.98
27,36525,0.009142574752149812,1.0,1.0
27,36526,0.0909955984006956,0.95,1.0
27,36527,0.008067379876408154,1.0,0.97
27,36528,0.027003054207693823,1.0,0.97
27,36529,0.054605563382938274,0.95,0.96
27,36530,0.08583742023010928,0.9,1.0
27,36531,0.024595523745699666,0.95,0.96
27,36532,0.015584566142388212,1.0,0.97
27,36533,0.0036446258762685216,1.0,0.97
27,36534,0.012221172000135994,1.0,0.96
27,36535,0.03594487116143341,0.95,0.99
27,36536,0.04952884547928989,0.95,0.98
27,36537,0.006962252291890536,1.0,0.97
27,36538,0.048132813011488904,1.0,1.0
27,36539,0.01705237662096195,1.0,0.99
27,36540,0.015399701819262646,1.0,0.99
27,36541,0.008275355187481636,1.0,0.99
27,36542,0.010084799281776214,1.0,0.99
27,36543,0.05402302653803872,0.95,0.99
27,36544,0.034907386524901086,1.0,0.99
27,36545,0.009571795281578943,1.0,0.97
27,36546,0.03491766284676334,1.0,0.97
27,36547,0.030720436397677985,1.0,0.98
27,36548,0.03091469239543585,1.0,0.97
27,36549,0.02167518168098468,1.0,0.99
27,36550,0.026903902456069773,1.0,0.98
27,36551,0.01811924516714498,0.95,0.98
27,36552,0.03725945225893952,0.9,1.0
27,36553,0.008696538329605374,0.95,1.0
27,36554,0.02132833049807914,1.0,1.0
27,36555,0.011091373458892129,1.0,0.99
27,36556,0.019984819144883658,0.95,0.97
27,36557,0.0480827696473682,1.0,0.98
27,36558,0.04663583306878536,0.95,0.98
27,36559,0.016856195674415632,1.0,1.0
27,36560,0.020971642320068894,1.0,0.96
27,36561,0.02563286061292729,1.0,0.98
27,36562,0.040194160166356595,1.0,0.99
27,36563,0.013431190585652075,1.0,0.99
27,36564,0.012062577879669334,0.95,0.99
27,36565,0.018922415090219146,1.0,0.97
27,36566,0.10676008772979646,0.95,0.94
27,36567,0.04309731226886697,0.95,0.98
27,36568,0.011896946715296508,1.0,0.96
27,36569,0.03720745319958496,0.95,0.98
27,36570,0.008713783847451851,1.0,0.97
27,36571,0.015532153072365417,1.0,0.99
27,36572,0.02280687927796521,0.95,0.99
27,36573,0.021949510536342132,1.0,0.97
27,36574,0.024022611580369356,1.0,1.0
27,36575,0.03674543035986062,0.95,1.0
27,36576,0.056562813568416456,0.95,0.98
27,36577,0.0722631515121293,0.95,1.0
27,36578,0.0055308218528807625,1.0,0.98
27,36579,0.009535698268879855,1.0,1.0
27,36580,0.06673254582308345,0.95,0.98
27,36581,0.040589576682032204,0.95,0.97
27,36582,0.021365768791673644,1.0,0.96
27,36583,0.01830245767891654,1.0,0.99
27,36584,0.010840293524023537,1.0,0.99
27,36585,0.03727667534906374,0.95,0.98
27,36586,0.024901335439244575,1.0,0.97
27,36587,0.06009423215856487,0.95,0.97
27,36588,0.025950022857273325,1.0,0.98
27,36589,0.02854931477077116,1.0,0.98
27,36590,0.005549302132453704,1.0,0.99
27,36591,0.011638405949867092,1.0,0.96
27,36592,0.030185808337319032,1.0,0.97
27,36593,0.016997031146837614,1.0,0.99
27,36594,0.07937923982281773,0.9,0.99
27,36595,0.020660285769270814,1.0,0.95
27,36596,0.02500024768505682,0.95,0.99
27,36597,0.04371527691616848,0.95,0.97
27,36598,0.00594349133614287,1.0,0.99
27,36599,0.031512119161197914,1.0,0.98
27,36600,0.009786180727557792,1.0,0.96
27,36601,0.03770925310976612,1.0,0.97
27,36602,0.016817694087740163,1.0,1.0
27,36603,0.01683061188418833,1.0,0.99
27,36604,0.047358416339557154,0.95,0.98
27,36605,0.014905006536150723,1.0,0.97
27,36606,0.0041777912557620315,1.0,0.98
27,36607,0.025800593485837454,0.95,0.98
27,36608,0.003151899910403699,1.0,0.99
27,36609,0.019454025502091098,1.0,0.99
27,36610,0.02111055337149992,1.0,0.98
27,36611,0.008724763018652482,1.0,0.98
27,36612,0.010047842525539075,1.0,0.97
27,36613,0.004033485852068632,1.0,1.0
27,36614,0.045833573326439135,0.95,0.98
27,36615,0.006082623524957853,1.0,1.0
27,36616,0.006994661072761232,1.0,0.98
27,36617,0.012413517917489968,1.0,0.99
27,36618,0.007086301062730388,1.0,0.98
27,36619,0.10960649784537964,0.9,0.99
27,36620,0.003668119812942905,1.0,1.0
27,36621,0.009399484523672185,1.0,1.0
27,36622,0.02508721974053003,1.0,0.97
27,36623,0.014422549126629746,1.0,0.99
27,36624,0.015181570361392005,0.95,0.98
27,36625,0.006011055506610319,1.0,0.98
27,36626,0.018580114519392055,1.0,0.97
27,36627,0.009539757558650308,1.0,0.99
27,36628,0.020119954549181786,0.95,1.0
27,36629,0.02384081598756893,1.0,1.0
27,36630,0.03509191480474101,0.95,1.0
27,36631,0.00888102423092354,1.0,1.0
27,36632,0.023265246581777886,1.0,0.99
27,36633,0.014298612775144192,1.0,0.97
27,36634,0.026226955808806452,1.0,0.98
27,36635,0.00986296711673731,1.0,0.95
27,36636,0.054232517402488155,1.0,0.97
27,36637,0.014969715248960824,1.0,0.99
27,36638,0.10206584194579094,0.85,0.96
27,36639,0.02169989977297746,1.0,0.97
27,36640,0.02170904457520919,0.95,0.98
27,36641,0.0038237813822433963,1.0,0.98
27,36642,0.0537684850788537,0.9,0.98
27,36643,0.020221874889219293,1.0,0.97
27,36644,0.00926878707468859,1.0,0.99
27,36645,0.014518318469004043,1.0,0.97
27,36646,0.007475319663058144,1.0,0.98
27,36647,0.005759912283989621,1.0,0.99
27,36648,0.006798878364728011,1.0,0.97
27,36649,0.023194951997174938,1.0,1.0
27,36650,0.006832399045595139,1.0,0.99
27,36651,0.0095336989368775,1.0,0.99
27,36652,0.013140571079748042,1.0,0.98
27,36653,0.07053953846698277,0.95,1.0
27,36654,0.053197440238466245,0.85,0.96
27,36655,0.007010750776521491,1.0,0.98
27,36656,0.02519802941587841,1.0,0.97
27,36657,0.009050033379844535,1.0,0.97
27,36658,0.005217225022397543,1.0,1.0
27,36659,0.026547312436368032,1.0,0.99
27,36660,0.014700947875053317,0.95,0.97
27,36661,0.06972339310887037,0.95,0.99
27,36662,0.009786548434476572,1.0,0.98
27,36663,0.02546604815934188,1.0,0.99
27,36664,0.061033346564272506,0.95,0.97
27,36665,0.010156062747773831,0.95,0.96
27,36666,0.0126590039479197,1.0,0.99
27,36667,0.01584556085215354,1.0,0.99
27,36668,0.01215899223113297,1.0,0.99
27,36669,0.1440492925251135,0.95,0.97
27,36670,0.04787061074462997,1.0,0.99
27,36671,0.03440171053415,1.0,0.99
27,36672,0.013768124502757929,0.95,0.97
27,36673,0.10174581278397454,0.9,0.97
27,36674,0.011146771375388198,0.95,0.98
27,36675,0.011930132863562903,1.0,0.98
27,36676,0.02623705955488731,0.95,0.97
27,36677,0.007957014535259077,1.0,0.98
27,36678,0.038824591245065675,0.95,0.98
27,36679,0.01095287601315249,0.95,0.98
27,36680,0.016355783073618114,0.95,0.97
27,36681,0.012050669431823735,1.0,0.99
27,36682,0.04935709940379361,0.95,0.97
27,36683,0.026774075358389382,1.0,0.98
27,36684,0.008867913325957488,1.0,0.98
27,36685,0.0066186410920636264,1.0,0.97
27,36686,0.007387735656215,1.0,0.99
27,36687,0.017077238577985553,1.0,0.96
27,36688,0.04298158411185682,0.95,0.99
27,36689,0.032023883898784786,0.95,1.0
27,36690,0.00983812707214895,1.0,0.91
27,36691,0.010749522248363518,1.0,0.98
27,36692,0.010954614337288148,1.0,0.97
27,36693,0.005667695554387819,1.0,0.97
27,36694,0.011155075470196608,1.0,0.98
27,36695,0.13724848143548912,0.95,0.99
27,36696,0.04334976269547042,0.95,0.96
27,36697,0.06475740242288452,0.95,0.95
27,36698,0.027059642754920787,0.95,0.98
27,36699,0.09016376733015932,0.95,0.96
27,36700,0.007434678886784241,1.0,0.98
27,36701,0.028749881926523814,1.0,0.99
27,36702,0.008068492600523313,1.0,0.99
27,36703,0.01099620064537703,1.0,0.97
27,36704,0.07579389357501327,0.85,0.96
27,36705,0.01427567219178485,1.0,0.98
27,36706,0.01985060007719035,1.0,0.96
27,36707,0.0053511848787508145,1.0,0.98
27,36708,0.029096675469840516,0.95,0.96
27,36709,0.008170299062351205,0.95,0.98
27,36710,0.005469669915055419,1.0,0.96
27,36711,0.01050552871056425,1.0,0.98
27,36712,0.029010933638463143,1.0,0.98
27,36713,0.1480054807907436,0.95,1.0
27,36714,0.03368267430824971,0.95,0.96
27,36715,0.022344597893425088,0.95,0.97
27,36716,0.009006881239383802,1.0,0.99
27,36717,0.022927995494501374,0.95,0.98
27,36718,0.01070812282919178,1.0,1.0
27,36719,0.018540724653827743,1.0,0.98
27,36720,0.05199612245705794,0.95,0.98
27,36721,0.005284135029069148,1.0,0.95
27,36722,0.022462819954520798,1.0,0.97
27,36723,0.013048438009354868,1.0,0.96
27,36724,0.01655215385644624,0.95,0.98
27,36725,0.01381384464984876,0.95,0.96
27,36726,0.010960871625195523,1.0,1.0
27,36727,0.005517020392358063,1.0,0.99
27,36728,0.02413686625619249,1.0,1.0
27,36729,0.012173453795392319,1.0,0.98
27,36730,0.009925033517458548,1.0,0.97
27,36731,0.06710640983519625,0.9,0.99
27,36732,0.04171974359040291,0.95,1.0
27,36733,0.01675006758891868,1.0,1.0
27,36734,0.020762772280522767,1.0,0.99
27,36735,0.024820744736462074,1.0,1.0
27,36736,0.004330382676380395,1.0,0.98
27,36737,0.061273538254681625,0.95,0.98
27,36738,0.02525989500838932,1.0,0.99
27,36739,0.007299522156108651,1.0,0.97
27,36740,0.033584686296597964,1.0,0.98
27,36741,0.002871088968197455,1.0,0.98
27,36742,0.01742588736303787,0.95,0.97
27,36743,0.02036010866227116,1.0,1.0
27,36744,0.004948311433213348,1.0,1.0
27,36745,0.07058786792367755,0.95,0.99
27,36746,0.04624792736665739,0.95,0.97
27,36747,0.06870601402774809,0.95,0.98
27,36748,0.03677236671651372,0.95,0.99
27,36749,0.019814905754174106,1.0,0.98
27,36750,0.003838961847122846,1.0,1.0
27,36751,0.04661306374619016,0.95,0.97
27,36752,0.1144780334887173,0.95,0.99
27,36753,0.007010335127972667,1.0,0.99
27,36754,0.016685399141766765,1.0,1.0
27,36755,0.01591025400718409,1.0,0.99
27,36756,0.02716240855806973,0.95,0.97
27,36757,0.01728897155176128,1.0,0.98
27,36758,0.006154630981032483,1.0,1.0
27,36759,0.016322806980315362,1.0,1.0
27,36760,0.029804268624047836,0.95,0.96
27,36761,0.03002143491703464,1.0,0.94
27,36762,0.03751798628618417,1.0,0.97
27,36763,0.13633316025116074,0.95,0.99
27,36764,0.022987822868071817,1.0,0.99
27,36765,0.06932588317109278,0.95,0.98
27,36766,0.015162272590714565,1.0,0.96
27,36767,0.02193798702373755,1.0,1.0
27,36768,0.01664676116852206,1.0,0.98
27,36769,0.0077795790496402615,1.0,0.94
27,36770,0.015638567766636413,1.0,0.98
27,36771,0.017714819970774443,1.0,1.0
27,36772,0.004499533583160087,1.0,0.98
27,36773,0.013195889661037085,1.0,1.0
27,36774,0.0021211592737813588,1.0,0.97
27,36775,0.026314924318876366,1.0,0.99
27,36776,0.0516949761386968,0.95,0.98
27,36777,0.017686450018730683,1.0,0.99
27,36778,0.026548262419782986,1.0,0.97
27,36779,0.010555404064723462,1.0,0.99
27,36780,0.041868592009814166,0.95,0.99
27,36781,0.01180654584617855,1.0,1.0
27,36782,0.010985692238068622,1.0,1.0
27,36783,0.03970424312026353,1.0,0.99
27,36784,0.09378866898707656,0.9,0.98
27,36785,0.04671967226391303,0.95,0.98
27,36786,0.008739395277007133,1.0,0.98
27,36787,0.07946922467214676,0.95,1.0
27,36788,0.024762092763353394,1.0,0.98
27,36789,0.007926759390102234,1.0,0.97
27,36790,0.005370595213980778,1.0,0.97
27,36791,0.055355212118593046,0.95,0.97
27,36792,0.023355564241091996,1.0,0.96
27,36793,0.010871398103910223,1.0,0.98
27,36794,0.030976441746497586,0.95,0.99
27,36795,0.029612181167635754,1.0,0.98
27,36796,0.023943471460461295,1.0,1.0
27,36797,0.015881254059553384,1.0,0.98
27,36798,0.017475779807614344,1.0,1.0
27,36799,0.022228165546993493,0.95,0.98
27,36800,0.061454095843555476,0.9,0.98
27,36801,0.025053009903558632,1.0,0.98
27,36802,0.006615845135520359,1.0,0.97
27,36803,0.11515234221189488,0.95,0.98
27,36804,0.044778640344566155,0.9,0.98
27,36805,0.0035252010104187548,1.0,0.97
27,36806,0.005279151673857107,1.0,0.97
27,36807,0.014277563136784011,1.0,1.0
27,36808,0.0026886369453875307,1.0,0.99
27,36809,0.03897225858049751,0.95,0.99
27,36810,0.02041527390997544,1.0,0.99
27,36811,0.021147630941777608,0.95,0.98
27,36812,0.019911204442905728,1.0,0.99
27,36813,0.10859696922216244,0.95,0.97
27,36814,0.004373320333108666,1.0,0.98
27,36815,0.006278916989367644,1.0,0.96
27,36816,0.010582111290250395,1.0,1.0
27,36817,0.05674220731459627,0.95,0.95
27,36818,0.021667899692715764,0.95,0.95
27,36819,0.006187712383871257,1.0,0.95
27,36820,0.00976581233453544,1.0,1.0
27,36821,0.015500895258992387,1.0,0.97
27,36822,0.007015989296093405,1.0,0.98
27,36823,0.005927022345349542,1.0,0.97
27,36824,0.011852150580773468,1.0,0.99
27,36825,0.005093057449352045,1.0,1.0
27,36826,0.015470696035731635,1.0,0.98
27,36827,0.009910952394682227,1.0,0.99
27,36828,0.011265696459491891,1.0,0.99
27,36829,0.011402934976945289,1.0,0.99
27,36830,0.014192028588422546,1.0,0.99
27,36831,0.004964682162221834,1.0,0.98
27,36832,0.004260292619210304,1.0,0.98
27,36833,0.02515552199497506,1.0,0.99
27,36834,0.041084886658063625,0.95,0.97
27,36835,0.01416478687324343,1.0,0.98
27,36836,0.024624153656509405,0.9,0.99
27,36837,0.008864833743567325,1.0,0.98
27,36838,0.04790691088337553,0.9,1.0
27,36839,0.03343938868310943,0.95,1.0
27,36840,0.021887537503448583,1.0,0.99
27,36841,0.01604813845517583,1.0,0.99
27,36842,0.004975051366750449,1.0,0.98
27,36843,0.09333079297219057,0.95,0.99
27,36844,0.04391476303771924,0.95,0.98
27,36845,0.013170115403045201,1.0,1.0
27,36846,0.004906950680856425,1.0,0.97
27,36847,0.01365200073402093,1.0,1.0
27,36848,0.009957046310370999,1.0,0.98
27,36849,0.20197798104302364,0.9,0.99
27,36850,0.00907395371211237,1.0,0.98
27,36851,0.027232608429906692,0.95,0.99
27,36852,0.04199606281841852,1.0,0.98
27,36853,0.003467920762834353,1.0,0.98
27,36854,0.00739636237740342,1.0,0.97
27,36855,0.06877878332444425,0.95,0.98
27,36856,0.022313000109096492,1.0,0.98
27,36857,0.20150193128403657,0.9,1.0
27,36858,0.07480201586856765,0.95,1.0
27,36859,0.006607728723602868,1.0,0.99
27,36860,0.0082228011380721,1.0,0.98
27,36861,0.01678419900126755,1.0,0.99
27,36862,0.06722768293123878,0.95,0.96
27,36863,0.03187618908821151,0.95,0.98
27,36864,0.015656910721560457,1.0,0.98
27,36865,0.03667789641476702,0.95,0.97
27,36866,0.01637222550562001,1.0,0.99
28,36867,0.014795899157297754,1.0,0.99
28,36868,0.1939688936998209,0.9,0.99
28,36869,0.007728512338962901,1.0,0.97
28,36870,0.004723117857122361,1.0,0.95
28,36871,0.05643212737318208,0.95,0.98
28,36872,0.02017931605932972,1.0,0.99
28,36873,0.06179213047096255,0.95,0.94
28,36874,0.01002816509344484,1.0,0.96
28,36875,0.0035319337596536825,1.0,0.97
28,36876,0.006818262375048789,1.0,0.96
28,36877,0.008313914177961124,1.0,0.94
28,36878,0.02750285524057574,1.0,0.96
28,36879,0.011221659736338551,1.0,0.99
28,36880,0.019753388323533728,1.0,0.99
28,36881,0.031003902892189218,0.95,0.96
28,36882,0.005896013178296933,1.0,0.99
28,36883,0.005431475353270798,1.0,0.98
28,36884,0.025879020094140514,0.95,0.97
28,36885,0.11659946443296647,0.9,0.99
28,36886,0.010447821732304874,1.0,0.99
28,36887,0.01428820932318331,0.95,0.99
28,36888,0.007746705895511496,1.0,0.99
28,36889,0.023093151482134998,1.0,0.97
28,36890,0.0069247614348569185,1.0,0.98
28,36891,0.020184120390410953,0.95,0.98
28,36892,0.012450861963225179,1.0,0.98
28,36893,0.05389823098244051,0.95,1.0
28,36894,0.053010601297864925,0.95,1.0
28,36895,0.06749643108632881,0.95,0.99
28,36896,0.009352651160327241,1.0,0.98
28,36897,0.015642374866820317,1.0,0.97
28,36898,0.013161812387176041,1.0,0.99
28,36899,0.021754094093927277,1.0,0.97
28,36900,0.014662973872145813,1.0,0.96
28,36901,0.05713995241346268,0.95,1.0
28,36902,0.015219447559024957,1.0,0.99
28,36903,0.017852381529519335,1.0,0.99
28,36904,0.010820784000179629,1.0,0.99
28,36905,0.013733769801557294,1.0,1.0
28,36906,0.01235230505853906,1.0,0.97
28,36907,0.010746876026769315,1.0,0.97
28,36908,0.014187068139057114,1.0,1.0
28,36909,0.04498634914455124,0.95,0.99
28,36910,0.0075153825405323005,1.0,0.99
28,36911,0.04737641621322837,0.9,0.98
28,36912,0.015937201420365456,1.0,0.97
28,36913,0.00698566308438231,1.0,0.99
28,36914,0.006730622705254064,1.0,1.0
28,36915,0.02266729614750602,0.95,0.97
28,36916,0.045417155988980086,0.95,0.96
28,36917,0.025099726788539556,1.0,0.99
28,36918,0.03256252056471567,1.0,0.98
28,36919,0.0072882361184838425,1.0,0.98
28,36920,0.019701316559633142,1.0,0.99
28,36921,0.018235311754216534,1.0,0.98
28,36922,0.009514565268025877,1.0,0.99
28,36923,0.020698796017734368,1.0,0.98
28,36924,0.04642704106781821,0.95,0.98
28,36925,0.012492830823339319,1.0,0.96
28,36926,0.02689129349664654,0.9,1.0
28,36927,0.009260280612133442,1.0,0.97
28,36928,0.0263723984866715,1.0,0.99
28,36929,0.006796122397918225,1.0,0.99
28,36930,0.004417167631572738,1.0,0.99
28,36931,0.03391901566091828,1.0,1.0
28,36932,0.00840435466720919,1.0,1.0
28,36933,0.014723299072375084,1.0,0.99
28,36934,0.00831703776520385,1.0,0.98
28,36935,0.014904292192477442,1.0,0.96
28,36936,0.20067314984534051,0.95,0.98
28,36937,0.06242510289866345,0.95,0.98
28,36938,0.08218774622546335,0.95,0.98
28,36939,0.02707076519845657,1.0,0.99
28,36940,0.009611636779874288,1.0,0.98
28,36941,0.02598609695548415,1.0,0.99
28,36942,0.008893186712612078,0.95,0.97
28,36943,0.02896001027896372,1.0,0.99
28,36944,0.01278561594454004,1.0,0.96
28,36945,0.01024404576417055,1.0,1.0
28,36946,0.015134143897535068,1.0,0.99
28,36947,0.08769856333796752,0.9,0.98
28,36948,0.023310789787700514,1.0,0.97
28,36949,0.10532626253292392,0.9,0.98
28,36950,0.05461212119844276,0.95,1.0
28,36951,0.006713652597750297,1.0,0.98
28,36952,0.03686011577847239,0.95,0.99
28,36953,0.12313648704221122,0.9,0.97
28,36954,0.004580868212360656,1.0,0.99
28,36955,0.009364243773035241,1.0,0.97
28,36956,0.03492869986730511,0.95,0.98
28,36957,0.008929815388091811,1.0,0.96
28,36958,0.011659825337176244,1.0,0.98
28,36959,0.008580224825459481,1.0,0.98
28,36960,0.028516737094537347,1.0,0.98
28,36961,0.014687544505841288,1.0,0.98
28,36962,0.031156291902880183,1.0,0.99
28,36963,0.01393134826476512,0.95,0.98
28,36964,0.008478205715232435,1.0,0.97
28,36965,0.014758077656733804,1.0,0.97
28,36966,0.021718262841216075,1.0,0.99
28,36967,0.01823890222526643,1.0,1.0
28,36968,0.02462687988518155,1.0,0.99
28,36969,0.023093820338340267,0.95,1.0
28,36970,0.03815114542931042,0.95,0.98
28,36971,0.002037822886097729,1.0,1.0
28,36972,0.037974579682304464,0.95,0.99
28,36973,0.009461380392076535,1.0,0.98
28,36974,0.01204009836719706,1.0,0.99
28,36975,0.016881862565111306,1.0,0.97
28,36976,0.02441470425790602,0.95,0.99
28,36977,0.008813403288490918,1.0,1.0
28,36978,0.12507622430918275,0.95,0.98
28,36979,0.023020049585444013,0.95,0.99
28,36980,0.020590627155436893,1.0,0.95
28,36981,0.20969213726430097,0.95,0.99
28,36982,0.012755644986361859,1.0,0.98
28,36983,0.03314368461783772,0.95,0.94
28,36984,0.004401998099905313,1.0,0.99
28,36985,0.03302558036528058,1.0,0.98
28,36986,0.014594833142018615,1.0,0.97
28,36987,0.022908143958920844,1.0,1.0
28,36988,0.012127549110937252,1.0,0.97
28,36989,0.06703431994588697,0.9,1.0
28,36990,0.007726346227491377,1.0,1.0
28,36991,0.02706219157005769,1.0,0.99
28,36992,0.012819520510456072,1.0,0.97
28,36993,0.01249866811335778,1.0,0.97
28,36994,0.006852599012407268,1.0,0.98
28,36995,0.13991468612893812,0.95,0.98
28,36996,0.02887289853897528,1.0,0.99
28,36997,0.028308754523322932,1.0,0.96
28,36998,0.016597878495076657,1.0,1.0
28,36999,0.07975831984240359,0.95,0.97
28,37000,0.02274009042574292,1.0,1.0
28,37001,0.030926123196603327,1.0,0.99
28,37002,0.04077476188722358,1.0,0.98
28,37003,0.027907571809133634,1.0,0.94
28,37004,0.010979330559507616,1.0,0.96
28,37005,0.03208579734184127,1.0,0.97
28,37006,0.01743452606603526,1.0,0.96
28,37007,0.01103967322292192,1.0,1.0
28,37008,0.1046424085009221,0.85,0.97
28,37009,0.11723964834821601,0.95,0.99
28,37010,0.0183588372072677,1.0,0.96
28,37011,0.06125871106317397,0.95,0.97
28,37012,0.007796666284411913,1.0,0.95
28,37013,0.016091013575737632,0.95,1.0
28,37014,0.00914613477061721,1.0,0.99
28,37015,0.08771050489541636,0.95,0.99
28,37016,0.01611166964619315,1.0,0.99
28,37017,0.011831683549826267,1.0,0.98
28,37018,0.02375383335186143,0.95,0.97
28,37019,0.016372362317633816,1.0,1.0
28,37020,0.03934737724384831,0.95,0.98
28,37021,0.05295432274905778,0.95,1.0
28,37022,0.014603463859930343,1.0,0.97
28,37023,0.014781631883764135,1.0,0.99
28,37024,0.021819203590700907,0.95,0.96
28,37025,0.017195995616839356,0.95,0.94
28,37026,0.01842430919111706,1.0,0.99
28,37027,0.018652194225614947,0.95,1.0
28,37028,0.006407776681407995,1.0,0.99
28,37029,0.17338094820224798,0.8,1.0
28,37030,0.029280316208678416,0.95,0.97
28,37031,0.013470078423102194,1.0,1.0
28,37032,0.03615082457516934,0.95,0.96
28,37033,0.022853993272065054,1.0,1.0
28,37034,0.07239499748831121,0.95,1.0
28,37035,0.005172382840100909,1.0,1.0
28,37036,0.05396510076998311,0.95,0.98
28,37037,0.008464541456854135,1.0,0.98
28,37038,0.04052860699011944,1.0,0.99
28,37039,0.018560500165142456,1.0,0.98
28,37040,0.011239401743819145,1.0,0.99
28,37041,0.018586585373714114,1.0,0.99
28,37042,0.03163233590216805,1.0,0.98
28,37043,0.02457149200470212,1.0,0.97
28,37044,0.01548871360572548,0.95,1.0
28,37045,0.0840245865678753,0.95,1.0
28,37046,0.05763684004541005,0.9,0.99
28,37047,0.04039566516289028,0.95,0.96
28,37048,0.005189033152464617,1.0,0.98
28,37049,0.07761968761788599,0.95,0.96
28,37050,0.0569997879647417,0.95,0.99
28,37051,0.0028623962564012116,1.0,0.99
28,37052,0.04052171022257944,0.9,0.99
28,37053,0.027908540526186697,1.0,0.94
28,37054,0.00791416379797738,1.0,0.98
28,37055,0.08068239520434872,0.95,0.96
28,37056,0.03853473390287263,1.0,0.97
28,37057,0.023678710453668827,1.0,0.99
28,37058,0.02813673350810859,1.0,0.98
28,37059,0.03144464799152047,1.0,0.98
28,37060,0.014121786327189056,1.0,0.99
28,37061,0.034514277704289435,0.95,0.96
28,37062,0.048422347062061985,0.95,1.0
28,37063,0.00523223317159136,1.0,0.99
28,37064,0.012435110653112248,1.0,0.96
28,37065,0.009367162875958002,1.0,0.98
28,37066,0.016076355807581422,1.0,0.99
28,37067,0.00921400977090343,1.0,0.96
28,37068,0.012729587378680662,1.0,0.99
28,37069,0.006086952694113279,1.0,0.97
28,37070,0.0041152090479954495,1.0,0.99
28,37071,0.05209443377829075,0.9,0.96
28,37072,0.04872124366047501,1.0,0.97
28,37073,0.022435186715847523,1.0,0.97
28,37074,0.0426769786008677,0.95,1.0
28,37075,0.00851808900603146,1.0,0.99
28,37076,0.008751244197537745,1.0,0.98
28,37077,0.006531745904248964,1.0,0.99
28,37078,0.010265671896877392,1.0,0.98
28,37079,0.015218945133119633,1.0,0.99
28,37080,0.0659719458348718,0.95,0.98
28,37081,0.015340866078372529,1.0,0.98
28,37082,0.004799711674422724,1.0,0.97
28,37083,0.03986119953042362,0.95,0.97
28,37084,0.013484921106646652,1.0,0.98
28,37085,0.03483211952316197,0.95,0.99
28,37086,0.0572917337637449,0.95,1.0
28,37087,0.01544601326368138,1.0,1.0
28,37088,0.01713843540783273,1.0,0.98
28,37089,0.011258889303894648,1.0,0.98
28,37090,0.003028329955850495,1.0,0.98
28,37091,0.025923401875520825,1.0,0.97
28,37092,0.02419488010851225,0.95,0.99
28,37093,0.009320155822422294,1.0,0.99
28,37094,0.02695200832131377,0.95,0.98
28,37095,0.023336344170547817,1.0,0.99
28,37096,0.05944339870757176,0.9,0.98
28,37097,0.07010904162393672,0.95,0.98
28,37098,0.013310070881366532,1.0,0.98
28,37099,0.0036575902907038937,1.0,0.97
28,37100,0.02296815311815408,1.0,0.99
28,37101,0.04772661541069283,0.95,0.99
28,37102,0.07704116258026375,0.95,0.99
28,37103,0.04638867575226868,0.95,0.98
28,37104,0.01063643787537103,1.0,0.98
28,37105,0.01189913989102891,0.95,0.98
28,37106,0.024814312068178877,0.95,0.99
28,37107,0.036539983394595764,0.95,0.98
28,37108,0.03627140118051102,0.95,0.95
28,37109,0.04556723491015049,0.95,0.99
28,37110,0.03564371110255706,1.0,0.99
28,37111,0.018746906812725683,1.0,0.99
28,37112,0.004683969228688767,1.0,0.99
28,37113,0.07388670345017374,0.9,0.97
28,37114,0.012180177053159014,1.0,0.99
28,37115,0.023748614622491004,0.95,0.99
28,37116,0.012265840378682924,1.0,1.0
28,37117,0.028022061614501582,1.0,0.97
28,37118,0.023494290425560393,1.0,0.99
28,37119,0.006271102908522152,1.0,0.98
28,37120,0.01777880940666705,1.0,0.98
28,37121,0.01617384782850877,1.0,0.99
28,37122,0.007983689624416711,1.0,0.96
28,37123,0.025340150387211224,0.95,0.96
28,37124,0.008732003517275188,1.0,1.0
28,37125,0.10631589801156896,0.95,0.97
28,37126,0.006468973546316192,1.0,0.98
28,37127,0.017580531469373994,1.0,0.98
28,37128,0.030607853184625354,1.0,1.0
28,37129,0.012618937437949285,1.0,0.99
28,37130,0.015590006739419949,1.0,0.99
28,37131,0.015601071482524275,1.0,0.97
28,37132,0.02510439715906614,0.95,0.98
28,37133,0.01991486661900126,1.0,0.99
28,37134,0.18509426007151503,0.95,0.99
