epoch,batch,loss,accuracy,test_accuracy
25,33730,0.04975260099641776,0.9,0.98
25,33731,0.03356970425270447,1.0,0.97
25,33732,0.03978705474801245,0.95,0.97
25,33733,0.008545390108793072,1.0,0.96
25,33734,0.019194942008235218,0.95,1.0
25,33735,0.03859783812319808,0.95,1.0
25,33736,0.022740771088092516,0.95,0.98
25,33737,0.028782822276843943,1.0,0.98
25,33738,0.007715317779093312,1.0,0.99
25,33739,0.07491248819953285,0.95,0.99
25,33740,0.03002220532843438,0.95,0.99
25,33741,0.020162132898190067,1.0,1.0
25,33742,0.01675031689815114,1.0,0.96
25,33743,0.05639206692918606,0.95,0.99
25,33744,0.08821608033180724,0.95,1.0
25,33745,0.017201547691456653,1.0,0.98
25,33746,0.08522284085111095,0.9,0.97
25,33747,0.010399576466205217,1.0,0.97
25,33748,0.07920213858105854,0.9,0.98
25,33749,0.00390863440989051,1.0,0.96
25,33750,0.0071723436184583985,1.0,0.95
25,33751,0.006117621020814745,1.0,0.99
25,33752,0.009011272396378445,1.0,0.97
25,33753,0.012384677807222032,1.0,0.97
25,33754,0.04673212906891422,0.95,0.95
25,33755,0.006800448598167463,1.0,0.99
25,33756,0.03081965194801626,1.0,0.99
25,33757,0.05342109483045761,0.95,0.97
25,33758,0.016871668317389777,1.0,0.99
25,33759,0.006915060560095299,1.0,0.97
25,33760,0.09312074892004603,0.9,0.97
25,33761,0.2304164142040861,0.95,0.99
25,33762,0.12965714462193317,0.95,0.99
25,33763,0.006633118304517893,1.0,0.99
25,33764,0.009404387415770543,1.0,0.99
25,33765,0.05990032956829054,1.0,0.99
25,33766,0.0452947760029474,1.0,1.0
25,33767,0.017246663702034225,1.0,0.98
25,33768,0.018951074140932177,1.0,0.99
25,33769,0.011769790442224348,1.0,0.99
25,33770,0.016873547051363857,1.0,0.98
25,33771,0.03086790135555475,1.0,1.0
25,33772,0.04497301162949156,0.95,0.99
25,33773,0.04724986621890821,0.95,1.0
25,33774,0.03888413301271498,0.95,0.97
25,33775,0.03977137525944272,1.0,0.97
25,33776,0.05935816580398523,0.95,0.98
25,33777,0.013773508350914199,1.0,0.96
25,33778,0.0519304734581965,0.95,0.96
25,33779,0.017566988460129097,1.0,0.97
25,33780,0.05013771949844568,1.0,0.99
25,33781,0.011277483721414683,1.0,0.99
25,33782,0.23160469619515425,0.9,1.0
25,33783,0.008007616792565387,1.0,0.99
25,33784,0.030994471273618273,0.95,0.97
25,33785,0.013773736077200737,1.0,0.99
25,33786,0.05381932299414984,0.95,0.97
25,33787,0.04657413561653882,0.95,0.98
25,33788,0.03618358170560896,0.95,0.98
25,33789,0.04560653568096314,0.95,0.99
25,33790,0.03434805188244354,0.95,0.99
25,33791,0.007429354131415522,1.0,0.98
25,33792,0.028443800483351822,0.95,0.98
25,33793,0.012456248580097907,1.0,0.97
25,33794,0.024364153573185377,1.0,0.99
25,33795,0.07109288876712298,0.95,1.0
25,33796,0.014932308367667702,1.0,0.99
25,33797,0.026915782300511636,1.0,0.98
25,33798,0.013130488952162978,1.0,1.0
25,33799,0.011351206094946064,1.0,0.97
25,33800,0.015855587743430988,1.0,0.98
25,33801,0.05804002653552818,0.95,0.98
25,33802,0.005710954561274661,1.0,1.0
25,33803,0.017079888049738656,1.0,0.99
25,33804,0.012543731915056356,1.0,0.98
25,33805,0.04143616744022438,0.9,0.98
25,33806,0.006449982882867289,1.0,0.99
25,33807,0.19609219940175535,0.95,0.97
25,33808,0.034965457905855146,0.95,0.97
25,33809,0.03983830442011822,0.95,0.99
25,33810,0.023823088571498376,0.95,0.98
25,33811,0.013058994367647615,1.0,0.99
25,33812,0.02419044985654182,1.0,0.98
25,33813,0.010779743595412583,1.0,0.99
25,33814,0.19985483727868997,0.95,1.0
25,33815,0.021816458635575842,1.0,0.96
25,33816,0.10552977956153882,0.85,0.99
25,33817,0.01942910378952618,1.0,0.98
25,33818,0.010036500651332148,1.0,0.97
25,33819,0.011150785333997248,1.0,0.97
25,33820,0.0028065227416846027,1.0,0.99
25,33821,0.008367473071010068,1.0,0.97
25,33822,0.02118627445643142,1.0,0.97
25,33823,0.019041535946462317,1.0,0.99
25,33824,0.0073880904582097175,1.0,0.97
25,33825,0.06080975588574802,0.95,0.98
25,33826,0.17768616480170749,0.95,0.93
25,33827,0.008904241151140014,1.0,0.99
25,33828,0.020364096404807696,1.0,1.0
25,33829,0.061929172931195355,0.95,0.98
25,33830,0.012123694167712529,1.0,0.99
25,33831,0.014463087121555418,1.0,0.98
25,33832,0.006441438519510711,1.0,0.98
25,33833,0.009192704732770807,1.0,0.98
25,33834,0.010379239679423335,0.95,0.98
25,33835,0.012223180831676927,1.0,0.97
25,33836,0.011802203966442448,1.0,0.99
25,33837,0.020694496238320426,1.0,0.99
25,33838,0.045264324901030405,1.0,0.98
25,33839,0.04671391993870202,0.95,0.98
25,33840,0.04308218136848154,1.0,0.98
25,33841,0.00469329836741963,1.0,0.98
25,33842,0.004721729325149226,1.0,0.98
25,33843,0.018965596805355745,1.0,0.98
25,33844,0.07031381800115924,0.95,0.99
25,33845,0.008809671763192028,1.0,0.98
25,33846,0.008529197110146925,1.0,0.98
25,33847,0.04696407694100344,0.95,0.99
25,33848,0.02471908383877235,1.0,0.99
25,33849,0.020509269182912248,1.0,0.98
25,33850,0.021293282052734196,1.0,0.99
25,33851,0.03246198028092635,1.0,0.98
25,33852,0.14490910663334944,0.95,0.95
25,33853,0.02388700217816222,0.9,0.98
25,33854,0.03116520955645683,0.95,1.0
25,33855,0.00983336991549777,1.0,0.95
25,33856,0.002631762675810023,1.0,0.99
25,33857,0.07262614271294296,0.95,0.98
25,33858,0.05336092771789893,0.95,0.97
25,33859,0.03215202648625563,1.0,1.0
25,33860,0.024007310992919882,1.0,0.97
25,33861,0.03345501447684,1.0,0.99
25,33862,0.007846692301836811,1.0,0.98
25,33863,0.024270202302068354,0.95,0.99
25,33864,0.12391272534816836,0.95,0.99
25,33865,0.024845318477309773,1.0,0.98
25,33866,0.03610751080446164,0.95,0.99
25,33867,0.01089729948457716,1.0,1.0
25,33868,0.026353075363772405,0.9,0.98
25,33869,0.018676517997300836,1.0,0.99
25,33870,0.02995338532655296,1.0,0.99
25,33871,0.007858796805732027,1.0,0.97
25,33872,0.01799825776399757,1.0,0.99
25,33873,0.04043399150814366,0.95,0.99
25,33874,0.026680084568400275,1.0,0.93
25,33875,0.010571736989470537,1.0,0.99
25,33876,0.014214197196952227,1.0,0.95
25,33877,0.018726381027136085,0.95,0.98
25,33878,0.022877401962250587,0.95,0.99
25,33879,0.03020537514004218,1.0,0.99
25,33880,0.04613292235144399,0.95,0.97
25,33881,0.018636590647292905,1.0,0.97
25,33882,0.01667477100054384,1.0,0.98
25,33883,0.043152806218131445,0.95,0.99
25,33884,0.007253338794180308,1.0,0.98
25,33885,0.036563422819017435,1.0,0.99
25,33886,0.02870652799861091,0.95,0.98
25,33887,0.02342355164291803,0.95,1.0
25,33888,0.12251508533059904,0.95,0.99
25,33889,0.052208602918653924,0.95,0.97
25,33890,0.030048191401874647,1.0,0.96
25,33891,0.04329978805690189,1.0,0.99
25,33892,0.11344276118215646,0.9,0.98
25,33893,0.01702509581191407,1.0,0.97
25,33894,0.009788953769475483,1.0,0.98
25,33895,0.050142742802884756,1.0,0.98
25,33896,0.007632220610310015,1.0,0.98
25,33897,0.016632358720153208,1.0,0.96
25,33898,0.02371518087726372,0.95,0.97
25,33899,0.02525454898309363,1.0,0.97
25,33900,0.037029654227626455,0.95,1.0
25,33901,0.020650967033725466,1.0,0.99
25,33902,0.019174385123511682,1.0,0.98
25,33903,0.007365495181147708,1.0,1.0
25,33904,0.04190869654560174,1.0,0.97
25,33905,0.02275848446661257,1.0,0.98
25,33906,0.015197634398930404,1.0,0.97
25,33907,0.04403249182819877,0.9,0.99
25,33908,0.017207441448408644,1.0,1.0
25,33909,0.007432612680395323,1.0,0.97
25,33910,0.0018561661500143601,1.0,0.98
25,33911,0.023287674588209482,1.0,0.96
25,33912,0.07116154908053432,0.95,0.98
25,33913,0.007172252947589186,1.0,0.97
25,33914,0.0217487600615641,1.0,0.98
25,33915,0.027451091451257525,0.95,1.0
25,33916,0.05750106240338937,0.9,0.97
25,33917,0.02906743857700178,1.0,1.0
25,33918,0.012747457684145046,1.0,0.98
25,33919,0.008845641593438813,1.0,0.99
25,33920,0.005475357809623915,1.0,0.99
25,33921,0.014334648270971685,1.0,0.96
25,33922,0.006529752592223303,1.0,0.98
25,33923,0.12208765696113914,0.95,1.0
25,33924,0.06310150471299494,0.95,0.97
25,33925,0.005250219971094339,1.0,0.99
25,33926,0.053674577673371006,0.95,0.99
25,33927,0.01592903938764607,1.0,0.98
25,33928,0.053769599366023615,0.95,0.99
25,33929,0.04047108151316934,1.0,0.97
25,33930,0.03333714890068222,1.0,0.97
25,33931,0.0066669204810352765,1.0,1.0
25,33932,0.055935288437080996,1.0,0.98
25,33933,0.052829131640191915,1.0,0.98
25,33934,0.033081196378998354,1.0,0.98
25,33935,0.006857153999209231,1.0,0.98
25,33936,0.008837157594952317,1.0,1.0
25,33937,0.039919745793361015,0.95,0.99
25,33938,0.04814255786564061,0.95,0.99
25,33939,0.007847691371523524,1.0,0.99
25,33940,0.19522614693341894,0.95,0.97
25,33941,0.025696339193769548,1.0,0.99
25,33942,0.01519773822778916,1.0,0.98
25,33943,0.013314709826977378,0.95,0.97
25,33944,0.041978492243271145,0.9,0.98
25,33945,0.10913751644839068,0.95,0.99
25,33946,0.02832494131553176,0.95,0.96
25,33947,0.05976571212258932,0.95,0.98
25,33948,0.029483776597260203,0.95,0.98
25,33949,0.015096540667309455,1.0,0.96
25,33950,0.10189975676499045,0.95,1.0
25,33951,0.03828597551128192,0.95,0.98
25,33952,0.012705911477888776,1.0,0.96
25,33953,0.032296996606237374,1.0,1.0
25,33954,0.023835826635513514,1.0,0.96
25,33955,0.05540805230076273,0.95,0.98
25,33956,0.008524064938956143,1.0,0.99
25,33957,0.009510275977845595,1.0,1.0
25,33958,0.03495662969235127,0.95,0.99
25,33959,0.01277227968303123,1.0,0.96
25,33960,0.023949657035916515,1.0,0.96
25,33961,0.03512807901894348,1.0,0.98
25,33962,0.054657165509343034,1.0,0.98
25,33963,0.007832768294883862,1.0,0.95
25,33964,0.006225558138521592,1.0,0.98
25,33965,0.017678577370861603,0.95,0.97
25,33966,0.03045043828715279,1.0,0.98
25,33967,0.005648026635708447,1.0,0.98
25,33968,0.07029134005442757,0.95,0.98
25,33969,0.03259935417700035,1.0,0.96
25,33970,0.02273077010140696,0.95,0.99
25,33971,0.028417066267891755,0.95,0.98
25,33972,0.04564131801807889,0.95,0.99
25,33973,0.030683214276905346,1.0,0.96
25,33974,0.005555798227760533,1.0,0.98
25,33975,0.021756067274284873,1.0,0.98
25,33976,0.018351096919400334,1.0,0.97
25,33977,0.09426240063221485,0.9,1.0
25,33978,0.019430651460061198,1.0,0.99
25,33979,0.016160916859189457,1.0,0.96
25,33980,0.006413604686258623,1.0,0.99
25,33981,0.013242563342168978,1.0,1.0
25,33982,0.06523308934835156,0.95,0.99
25,33983,0.01686602934705661,1.0,0.99
25,33984,0.007589234446572846,1.0,0.96
25,33985,0.0050092122080968695,1.0,0.96
25,33986,0.011919770676468034,1.0,0.97
25,33987,0.007044986296386923,1.0,0.97
25,33988,0.007827138270801193,1.0,0.99
25,33989,0.009793463859477925,1.0,0.97
25,33990,0.01981772541184057,1.0,0.97
25,33991,0.01997335946034582,1.0,0.98
25,33992,0.008886291670074797,1.0,1.0
25,33993,0.009364455347349577,1.0,1.0
25,33994,0.019729186517383823,0.95,1.0
25,33995,0.018212184610842997,1.0,1.0
25,33996,0.03691989273502259,1.0,0.99
25,33997,0.03798076325267221,1.0,0.99
25,33998,0.02666276596355601,1.0,0.99
25,33999,0.055185283233208794,1.0,0.99
25,34000,0.012787659833429643,1.0,0.98
25,34001,0.029306148138721254,1.0,0.98
25,34002,0.05085070074383111,0.95,0.97
25,34003,0.01405051530819037,1.0,0.98
25,34004,0.005372602071281563,1.0,0.98
25,34005,0.025070830009883593,1.0,1.0
25,34006,0.025373810379028326,1.0,0.99
25,34007,0.011257158789976528,0.95,0.97
25,34008,0.032856240385626734,0.95,0.99
25,34009,0.009092334385741196,1.0,0.96
25,34010,0.010314173089636825,1.0,1.0
25,34011,0.015478356711537345,1.0,0.97
25,34012,0.025720858390809554,1.0,0.99
25,34013,0.03089543228541345,1.0,0.98
25,34014,0.0327365172658574,1.0,0.97
25,34015,0.02691650609658609,0.95,0.97
25,34016,0.05362975530115364,0.95,0.98
25,34017,0.010154113301189227,1.0,0.99
25,34018,0.05779961902668447,0.95,1.0
25,34019,0.02580736060244817,1.0,0.99
25,34020,0.01507113312391084,1.0,0.96
25,34021,0.005315711701405235,1.0,0.96
25,34022,0.0177030386688962,1.0,0.99
25,34023,0.013640420861253232,0.95,0.97
25,34024,0.04278932004818046,1.0,0.97
25,34025,0.006980024820404651,1.0,0.97
25,34026,0.007626017522079564,1.0,0.99
25,34027,0.021919260649156058,1.0,0.99
25,34028,0.043784839499553384,1.0,0.98
25,34029,0.011845674813605456,1.0,0.98
25,34030,0.041399684672478544,1.0,0.98
25,34031,0.01722674034002125,1.0,0.98
25,34032,0.031154264250926645,1.0,0.98
25,34033,0.010165765192050457,1.0,0.99
25,34034,0.1537185253964708,0.95,0.97
25,34035,0.03224346967317615,0.95,0.99
25,34036,0.006757117385257061,1.0,0.95
25,34037,0.016575182302767645,1.0,0.99
25,34038,0.0600188225205784,0.95,0.97
25,34039,0.0027090237132142646,1.0,0.99
25,34040,0.02292360679517742,1.0,1.0
25,34041,0.012932252051530212,1.0,0.95
25,34042,0.03546668528648524,1.0,1.0
25,34043,0.013764762092614546,1.0,0.97
25,34044,0.021264400525433304,1.0,0.97
25,34045,0.025735166867639235,1.0,0.99
25,34046,0.0098097991788336,1.0,0.96
25,34047,0.032908393370780685,0.95,0.97
25,34048,0.007364587103126041,1.0,0.97
25,34049,0.03684281068126438,0.95,0.96
25,34050,0.011114872270127307,1.0,0.97
25,34051,0.003992016225447514,1.0,1.0
25,34052,0.019722053577197585,1.0,0.96
25,34053,0.014636060706015997,1.0,0.98
25,34054,0.031871631397496006,0.95,1.0
25,34055,0.012759171642642286,1.0,0.98
25,34056,0.015150573092665098,0.95,0.96
25,34057,0.025568123749371806,1.0,0.99
25,34058,0.06730311504803196,0.95,0.98
25,34059,0.011818736017283981,1.0,1.0
25,34060,0.01027613625694812,1.0,0.97
25,34061,0.007687409443337856,1.0,0.99
25,34062,0.027323343061016202,0.95,0.96
25,34063,0.08532829014511663,0.95,0.96
25,34064,0.004014491353689209,1.0,0.99
25,34065,0.01826218245788027,1.0,0.97
25,34066,0.024379164443246282,1.0,0.98
25,34067,0.009398336876276402,1.0,0.97
25,34068,0.06520937154468812,0.9,1.0
25,34069,0.13239435650066297,0.9,0.99
25,34070,0.008794060873242415,1.0,0.94
25,34071,0.04857983890540254,1.0,0.99
25,34072,0.01276428772950453,1.0,0.98
25,34073,0.02947086528953662,1.0,0.96
25,34074,0.01845622893943073,1.0,0.97
25,34075,0.00510055494005428,1.0,0.99
25,34076,0.20839186752473324,0.95,0.99
25,34077,0.04133501392363144,0.95,0.98
25,34078,0.006058347909038276,1.0,0.98
25,34079,0.03989928595912336,0.95,1.0
25,34080,0.13033585932246297,0.95,1.0
25,34081,0.014034445983776322,1.0,0.98
25,34082,0.023660786301888947,0.95,0.98
25,34083,0.05711927824831946,0.95,0.94
25,34084,0.016195329932193657,1.0,1.0
25,34085,0.053752887449623456,0.95,0.98
25,34086,0.14596910557658022,0.9,0.99
25,34087,0.019964627492222674,0.95,0.95
25,34088,0.021838416576704843,1.0,0.98
25,34089,0.04659402777665491,1.0,0.96
25,34090,0.02281766203304869,1.0,0.97
25,34091,0.012236061442763457,1.0,0.98
25,34092,0.024624534266672528,0.95,1.0
25,34093,0.028749820624420865,1.0,0.99
25,34094,0.1006932085221706,0.95,1.0
25,34095,0.013495868875440919,1.0,0.96
25,34096,0.004235677460920328,1.0,0.98
25,34097,0.0296943672130185,1.0,1.0
25,34098,0.022071134378211354,1.0,0.98
25,34099,0.009176750471499417,1.0,0.95
25,34100,0.015522285453607764,1.0,0.97
25,34101,0.007098021217188943,1.0,0.98
25,34102,0.04887665400294736,0.95,0.95
25,34103,0.025868086111768208,0.95,0.97
25,34104,0.04517539162370667,0.95,0.99
25,34105,0.020783201708673003,1.0,0.98
25,34106,0.08280807992931613,0.95,0.96
25,34107,0.021571460368249973,1.0,0.99
25,34108,0.005532686041442502,1.0,0.99
25,34109,0.06233206189735938,0.95,0.99
25,34110,0.25383637492147954,0.85,1.0
25,34111,0.024437284328780607,0.95,1.0
25,34112,0.010212048940070417,1.0,0.97
25,34113,0.011562155794820228,1.0,1.0
25,34114,0.03689678025111789,1.0,0.99
25,34115,0.00951688924933478,1.0,1.0
25,34116,0.015894497112685712,1.0,0.98
25,34117,0.04349799286906517,1.0,0.99
25,34118,0.011946024612063866,1.0,0.97
25,34119,0.06381621016952295,0.9,1.0
25,34120,0.005067262268676131,1.0,1.0
25,34121,0.014642418587663996,1.0,0.97
25,34122,0.03617651424028736,1.0,0.99
25,34123,0.02096210316522047,1.0,0.99
25,34124,0.04944827430699661,0.95,0.98
25,34125,0.011782535148086026,1.0,0.98
25,34126,0.01433445443481105,1.0,0.99
25,34127,0.11846137161476236,0.95,0.99
25,34128,0.1429864279592948,0.95,1.0
25,34129,0.041574958703816375,1.0,0.94
25,34130,0.008081553597367019,1.0,0.99
25,34131,0.02518412874924252,1.0,0.95
25,34132,0.01820220319860937,1.0,0.96
25,34133,0.01889749200422557,1.0,1.0
25,34134,0.04443589527668337,0.95,0.99
25,34135,0.015362707161693833,1.0,0.98
25,34136,0.013655681100453875,1.0,0.98
25,34137,0.0071284817628566085,1.0,0.97
25,34138,0.009855661183155461,1.0,0.96
25,34139,0.0340160993020163,1.0,0.98
25,34140,0.03894183533820979,1.0,1.0
25,34141,0.014547790844517294,1.0,0.99
25,34142,0.025101004788484715,1.0,0.99
25,34143,0.013003460633444774,1.0,0.99
25,34144,0.047529038314274887,0.95,0.98
25,34145,0.06190638713375165,0.95,0.99
25,34146,0.01623868886875357,0.95,0.99
25,34147,0.02407660133152254,1.0,0.98
25,34148,0.015215064151772673,1.0,0.97
25,34149,0.009188417839413886,1.0,0.98
25,34150,0.03284521865862189,0.95,0.99
25,34151,0.05232150161282334,0.95,0.98
25,34152,0.11582735401652826,0.95,0.97
25,34153,0.01793598012895927,1.0,0.98
25,34154,0.032040989137703944,1.0,1.0
25,34155,0.009827433991267754,1.0,0.99
25,34156,0.009883412015187786,1.0,0.99
25,34157,0.09442617498357322,0.95,1.0
25,34158,0.17271674650692148,0.9,1.0
25,34159,0.017312552842849983,1.0,1.0
25,34160,0.01902621629483292,1.0,0.99
25,34161,0.06839361676684348,0.95,0.98
25,34162,0.02917858385605996,1.0,0.98
25,34163,0.007905826759724732,1.0,0.98
25,34164,0.043399658551061294,1.0,0.99
25,34165,0.020941689606752335,1.0,0.97
25,34166,0.0206027727795572,0.95,1.0
25,34167,0.015866105774421158,1.0,0.97
25,34168,0.02404318237286134,0.95,0.96
25,34169,0.024323820661720674,1.0,0.96
25,34170,0.021036883010390285,0.95,1.0
25,34171,0.008736286049315822,1.0,0.97
25,34172,0.040258613391051766,0.95,0.96
25,34173,0.007599489729091147,1.0,0.96
25,34174,0.017509595404044377,1.0,0.98
25,34175,0.003138891154048906,1.0,0.97
25,34176,0.008102293042702513,1.0,1.0
25,34177,0.036287466651569386,0.95,0.97
25,34178,0.022376296772381465,1.0,0.98
25,34179,0.017497659286618727,1.0,1.0
25,34180,0.023250882953288966,1.0,1.0
25,34181,0.021009449029315876,1.0,0.96
25,34182,0.03687511023163097,0.95,0.95
25,34183,0.016238870201050304,1.0,0.98
25,34184,0.036245847911663985,1.0,0.98
25,34185,0.012768675814021435,0.95,0.99
25,34186,0.007266527078900254,1.0,0.99
25,34187,0.0143337118243835,1.0,0.98
25,34188,0.04344111954924301,0.9,0.98
25,34189,0.0032422043871292773,1.0,0.98
25,34190,0.0978922230158787,0.95,0.99
25,34191,0.013095033741568196,1.0,0.98
25,34192,0.010682490533872624,1.0,0.99
25,34193,0.022083542890959505,1.0,0.98
25,34194,0.009205622435143824,1.0,0.99
25,34195,0.03449513864248459,1.0,0.99
25,34196,0.03681177776397817,1.0,0.98
25,34197,0.06201923118796913,0.9,0.98
25,34198,0.18593864863041745,0.95,0.98
25,34199,0.015634846297234616,0.95,0.98
25,34200,0.01060166738781394,1.0,0.99
25,34201,0.0036108230542140516,1.0,0.97
25,34202,0.043444636204503694,1.0,0.94
25,34203,0.010490277531789615,1.0,1.0
25,34204,0.030631064893168514,0.95,0.98
25,34205,0.027736083266381682,1.0,0.99
25,34206,0.008108377947360168,1.0,0.98
25,34207,0.03019157303463089,0.95,0.97
25,34208,0.021919621346671646,1.0,0.99
25,34209,0.06563317234981696,0.95,0.97
25,34210,0.07988420542654424,0.9,0.98
25,34211,0.018616759649557935,1.0,0.99
25,34212,0.005853751290073461,1.0,1.0
25,34213,0.005792915571237245,1.0,0.98
25,34214,0.009498290256260589,1.0,0.97
25,34215,0.007144725749861891,1.0,0.98
25,34216,0.01254796065204573,1.0,0.97
25,34217,0.03058838269930675,0.95,0.98
25,34218,0.03488941198786506,0.95,0.98
25,34219,0.038899416361425666,0.95,0.98
25,34220,0.003120734116600943,1.0,0.99
25,34221,0.03184966466106971,1.0,0.96
25,34222,0.03064677260813369,1.0,0.95
25,34223,0.025486925371842516,0.95,0.99
25,34224,0.00881303146312611,1.0,0.99
25,34225,0.019623768345934423,0.95,0.98
25,34226,0.04577129711856287,0.95,0.97
25,34227,0.0059005982929164705,1.0,0.97
25,34228,0.01867559460661141,1.0,1.0
25,34229,0.019105919088633527,1.0,0.98
25,34230,0.021303039950367975,1.0,0.97
25,34231,0.009767149615760218,1.0,1.0
25,34232,0.024559115497504537,0.95,0.98
25,34233,0.01836445935634856,1.0,0.96
26,34234,0.025221438823791686,1.0,0.99
26,34235,0.028758420456409795,0.95,0.98
26,34236,0.038615940873413024,0.95,0.99
26,34237,0.011769303256915008,1.0,0.99
26,34238,0.025918683913323547,1.0,0.94
26,34239,0.028573887933706032,1.0,0.96
26,34240,0.019687360246996376,1.0,0.97
26,34241,0.01371314942571189,1.0,0.99
26,34242,0.04755718696479523,0.95,0.97
26,34243,0.014879316738142735,1.0,0.97
26,34244,0.018366623335123223,1.0,0.98
26,34245,0.036792358339152995,1.0,1.0
26,34246,0.026361816115849025,0.95,0.98
26,34247,0.029284870869014414,1.0,0.98
26,34248,0.015333717177691141,1.0,0.97
26,34249,0.020222898661324963,1.0,0.96
26,34250,0.026450209455470032,1.0,0.98
26,34251,0.00948639615294269,1.0,0.98
26,34252,0.02544498098875465,1.0,0.99
26,34253,0.01186640528095495,1.0,0.97
26,34254,0.05993136242732362,0.95,0.97
26,34255,0.08161248834512662,0.95,0.99
26,34256,0.018501539203134597,1.0,0.99
26,34257,0.01848987886564828,0.95,0.99
26,34258,0.012239813643139997,1.0,0.99
26,34259,0.035007562515461645,0.95,0.97
26,34260,0.04607639705942575,1.0,0.99
26,34261,0.021772930594988794,1.0,0.94
26,34262,0.05142213211238413,0.9,1.0
26,34263,0.01916214662933271,1.0,0.98
26,34264,0.007191346381165431,1.0,0.96
26,34265,0.02505036263924012,1.0,0.97
26,34266,0.06994503436226296,0.95,0.99
26,34267,0.013691438622390705,1.0,0.98
26,34268,0.06091233251645463,0.95,0.99
26,34269,0.004318456209512078,1.0,0.99
26,34270,0.026886706541517924,1.0,0.99
26,34271,0.00913148387808178,1.0,0.99
26,34272,0.027166989672355157,0.9,0.98
26,34273,0.009176643055980094,1.0,0.99
26,34274,0.06971421116932106,0.95,0.99
26,34275,0.01153655786042691,0.95,0.97
26,34276,0.007056444959562214,1.0,1.0
26,34277,0.02276134635226299,1.0,1.0
26,34278,0.17209622533609945,0.95,0.99
26,34279,0.010285502508793343,1.0,1.0
26,34280,0.004892153000308497,1.0,0.99
26,34281,0.03167833931638597,1.0,0.98
26,34282,0.08900624711459386,0.9,0.98
26,34283,0.020642801130634325,1.0,0.99
26,34284,0.05439601930511344,0.95,0.98
26,34285,0.01663169733927248,1.0,0.97
26,34286,0.018688437112245992,1.0,1.0
26,34287,0.032496625108615264,0.95,0.97
26,34288,0.005618939444877924,1.0,0.96
26,34289,0.00771218090808361,1.0,0.99
26,34290,0.04077414357275302,1.0,0.97
26,34291,0.026550181915808935,1.0,0.99
26,34292,0.00691167752520414,1.0,0.99
26,34293,0.022065235205809587,0.95,0.98
26,34294,0.009270284381818783,1.0,0.98
26,34295,0.027717440504602564,1.0,0.97
26,34296,0.02460216672793649,1.0,0.98
26,34297,0.013498310286118453,1.0,0.97
26,34298,0.06347278986213496,0.9,0.98
26,34299,0.018229352209993978,1.0,0.98
26,34300,0.04271587141095168,0.95,0.97
26,34301,0.12443481259046507,0.95,0.98
26,34302,0.011137742431446895,1.0,0.96
26,34303,0.06636065050438447,0.95,0.97
26,34304,0.011253176044658631,1.0,0.94
26,34305,0.0052353498360202975,1.0,1.0
26,34306,0.025941734874567145,1.0,0.97
26,34307,0.019963846789414673,1.0,0.97
26,34308,0.013602688907121773,1.0,0.98
26,34309,0.02529754199999843,0.95,0.98
26,34310,0.028080033990499943,1.0,1.0
26,34311,0.011305753657399008,1.0,0.98
26,34312,0.010871086363340509,1.0,0.97
26,34313,0.007263883080270261,1.0,0.98
26,34314,0.015443048712768359,1.0,1.0
26,34315,0.0659138262804845,0.95,0.98
26,34316,0.020137968051915322,1.0,0.99
26,34317,0.14438324030883792,0.9,0.98
26,34318,0.05952080069218937,0.95,1.0
26,34319,0.28321477505814985,0.85,0.99
26,34320,0.050844559144570665,0.95,0.98
26,34321,0.056756597095136384,0.95,0.99
26,34322,0.009172446336063445,1.0,0.98
26,34323,0.020305538053617057,1.0,0.99
26,34324,0.014962239219585172,1.0,0.97
26,34325,0.01705823335532841,1.0,0.96
26,34326,0.138022851302064,0.9,0.97
26,34327,0.020293073286666186,1.0,0.96
26,34328,0.039081487593830386,0.95,1.0
26,34329,0.009952702498048893,1.0,0.98
26,34330,0.10060532640552537,0.9,0.99
26,34331,0.06322528948512626,0.95,0.96
26,34332,0.003075527633109232,1.0,0.99
26,34333,0.060039889244944786,0.9,0.98
26,34334,0.017587913649504117,0.95,0.96
26,34335,0.04241557694731455,0.95,0.97
26,34336,0.007330203316450934,1.0,0.99
26,34337,0.004027180694538402,1.0,0.96
26,34338,0.009136795888571215,1.0,0.96
26,34339,0.010395628923288314,1.0,0.95
26,34340,0.020387341973764704,1.0,0.99
26,34341,0.02002799813865295,0.95,1.0
26,34342,0.008343789506989196,1.0,0.97
26,34343,0.009952096217693907,1.0,0.98
26,34344,0.0272698206053974,1.0,0.97
26,34345,0.04899031447421294,0.95,0.98
26,34346,0.008797265537496912,1.0,1.0
26,34347,0.03192757644628728,0.95,0.99
26,34348,0.011568202240596293,1.0,0.97
26,34349,0.05523852444403019,0.9,0.99
26,34350,0.009188528608166279,1.0,0.97
26,34351,0.05192543282173574,0.95,0.96
26,34352,0.005377254639188323,1.0,0.93
26,34353,0.025644648958041215,1.0,0.95
26,34354,0.026528305543615717,1.0,0.98
26,34355,0.0026423081990742505,1.0,0.98
26,34356,0.024887280696202652,1.0,0.95
26,34357,0.04316210340878115,0.95,0.95
26,34358,0.03777803579159809,0.95,0.98
26,34359,0.04148318635707256,0.95,0.96
26,34360,0.010057076146472355,0.95,0.98
26,34361,0.05004741232929746,1.0,0.98
26,34362,0.01925531435879293,1.0,0.98
26,34363,0.026459577722107497,1.0,0.98
