epoch,bcnt,loss,acc,test_acc
22,29417,0.6717802187553692,1.0,0.96
22,29418,0.7136170466621041,0.9,0.98
22,29419,0.6687584443314544,1.0,0.98
22,29420,0.6842419616207173,1.0,0.95
22,29421,0.7354180193019758,0.9,0.99
22,29422,0.7133134121417589,0.95,0.97
22,29423,0.7033977903165909,0.95,0.98
22,29424,0.7350187288768213,0.85,0.98
22,29425,0.6559136614212198,1.0,0.99
22,29426,0.671591690597157,1.0,0.94
22,29427,0.6854839164261672,1.0,0.97
22,29428,0.6620810054777427,1.0,0.99
22,29429,0.7039169309987574,0.95,0.96
22,29430,0.6944411526052178,0.95,0.99
22,29431,0.6995421192061431,0.95,0.97
22,29432,0.6973441141724733,1.0,0.99
22,29433,0.7531677445969003,0.9,0.94
22,29434,0.6706789533219274,1.0,0.99
22,29435,0.6693620262850446,1.0,0.98
22,29436,0.6671329668502698,1.0,0.96
22,29437,0.6840329692611378,0.95,0.96
22,29438,0.6717197226464998,1.0,0.97
22,29439,0.7023995016524043,1.0,0.96
22,29440,0.7508716916680269,0.85,0.96
22,29441,0.6666765966951419,1.0,0.97
22,29442,0.7094053862615278,0.95,1.0
22,29443,0.6979719732618556,0.95,0.97
22,29444,0.7107100920338676,0.95,0.98
22,29445,0.6760785140007902,1.0,0.94
22,29446,0.7178328220305008,0.9,0.97
22,29447,0.673733810532465,1.0,0.99
22,29448,0.6619979749127954,1.0,0.98
22,29449,0.7034291867000734,0.95,0.98
22,29450,0.6678124922325483,1.0,0.94
22,29451,0.7168109538620686,0.95,0.99
22,29452,0.6692692290119304,1.0,0.98
22,29453,0.666285844488047,1.0,0.98
22,29454,0.688162080206149,1.0,0.99
22,29455,0.6959782697922687,0.95,0.98
22,29456,0.6672553003439831,1.0,0.99
22,29457,0.6724119651225076,1.0,0.99
22,29458,0.7211087390811006,0.9,0.99
22,29459,0.7010051406044852,0.95,1.0
22,29460,0.6753391549405376,1.0,0.99
22,29461,0.666345080165869,1.0,1.0
22,29462,0.6947121195327468,0.95,0.97
22,29463,0.6775701969203631,1.0,0.99
22,29464,0.7016763331285703,0.95,0.94
22,29465,0.6771392066798806,1.0,0.94
22,29466,0.6833030224013743,1.0,0.95
22,29467,0.7045986840039443,0.95,0.97
22,29468,0.6815361644395395,1.0,0.98
22,29469,0.6890426146691297,1.0,0.97
22,29470,0.6604362245372457,1.0,0.97
22,29471,0.6679817018451689,1.0,0.97
22,29472,0.663131962267274,1.0,0.95
22,29473,0.672534689051386,1.0,0.95
22,29474,0.6570181310580352,1.0,0.98
22,29475,0.6689418192035118,1.0,0.99
22,29476,0.67657959573495,0.95,0.97
22,29477,0.7124819339336981,0.95,0.96
22,29478,0.66659103604751,1.0,0.97
22,29479,0.6644186551587542,1.0,0.97
22,29480,0.6798632362647458,1.0,0.98
22,29481,0.6907045656500109,1.0,0.97
22,29482,0.7003358619694857,0.95,1.0
22,29483,0.7177647658637643,0.95,0.98
22,29484,0.6704614585942165,1.0,0.98
22,29485,0.6794837523088565,1.0,0.97
22,29486,0.6929027194552786,0.95,0.97
22,29487,0.6634002683665257,1.0,0.99
22,29488,0.691771489020771,0.95,0.99
22,29489,0.6596022594307527,1.0,0.98
22,29490,0.7199956406924376,0.85,0.96
22,29491,0.7037910736760787,0.95,0.95
22,29492,0.6769288741443076,0.95,0.95
22,29493,0.6777331920516139,1.0,0.96
22,29494,0.695275203795948,0.95,0.98
22,29495,0.6781057232429935,1.0,0.98
22,29496,0.6687435244416212,1.0,1.0
22,29497,0.6821700843819585,1.0,0.96
22,29498,0.7076237685335098,0.95,0.96
22,29499,0.66941044536111,1.0,0.98
22,29500,0.672998664265639,1.0,0.99
22,29501,0.6827420946022824,1.0,0.98
22,29502,0.661027853457533,1.0,0.99
22,29503,0.7042521877504775,1.0,0.96
22,29504,0.6930329355485588,0.95,0.94
22,29505,0.6673148871552863,1.0,0.95
22,29506,0.6754701753231346,1.0,0.98
22,29507,0.7118560516672374,0.95,0.96
22,29508,0.6998922699239644,0.95,0.96
22,29509,0.6835339332112406,1.0,0.96
22,29510,0.6673218563341985,1.0,0.97
22,29511,0.6796826264768722,1.0,0.95
22,29512,0.7404838481775851,0.9,1.0
22,29513,0.6502446448809465,1.0,0.98
22,29514,0.6938328414519906,0.95,0.94
22,29515,0.659905351071635,1.0,0.96
22,29516,0.7022258716642891,0.95,0.97
22,29517,0.7057911418742958,0.95,1.0
22,29518,0.7102781179364824,0.95,0.98
22,29519,0.6883668768013533,0.95,0.97
22,29520,0.6732414476986214,1.0,0.94
22,29521,0.6976572587400981,1.0,0.95
22,29522,0.6768329622783477,1.0,0.97
22,29523,0.660904506070001,1.0,0.96
22,29524,0.6726818115607357,1.0,0.99
22,29525,0.7072416764910382,0.95,0.95
22,29526,0.6656524387100582,1.0,0.98
22,29527,0.6722270057106876,1.0,0.98
22,29528,0.6673402257687495,1.0,0.95
22,29529,0.6904758988115327,0.95,0.96
22,29530,0.7186527094072853,0.9,0.96
22,29531,0.7759439702389149,0.85,0.98
22,29532,0.682542179091971,1.0,0.97
22,29533,0.6689102188252131,1.0,0.98
22,29534,0.6675871053409357,1.0,0.98
22,29535,0.7157958689559087,0.9,0.99
22,29536,0.721446592062964,0.95,0.98
22,29537,0.6717247011068849,1.0,0.93
22,29538,0.6634603042014381,1.0,0.99
22,29539,0.6763193393774009,1.0,0.95
22,29540,0.6642044775425267,1.0,1.0
22,29541,0.6631586278510441,1.0,0.97
22,29542,0.6822283930279295,0.95,0.99
22,29543,0.6680129461250359,1.0,0.97
22,29544,0.7042058791658398,0.95,0.96
22,29545,0.6676862723768857,1.0,0.97
22,29546,0.6787322284384009,1.0,0.98
22,29547,0.6743098396742233,0.95,0.95
22,29548,0.714032874098777,0.95,0.96
22,29549,0.7071668591877608,0.95,0.97
22,29550,0.6721788663197906,1.0,0.99
22,29551,0.7303760447134001,0.9,0.97
22,29552,0.6744499346620437,0.95,0.97
22,29553,0.6658021950784644,1.0,0.96
22,29554,0.6603721273801503,1.0,0.97
22,29555,0.6722196615703402,1.0,0.97
22,29556,0.6746352228016395,1.0,0.96
22,29557,0.6530570025328057,1.0,0.99
22,29558,0.6756650693291884,1.0,0.98
22,29559,0.7213807353917312,0.9,0.97
22,29560,0.6799194300759034,1.0,0.99
22,29561,0.7057290523837161,0.95,0.96
22,29562,0.6836237425326682,0.95,0.97
22,29563,0.704385702821137,0.95,0.99
22,29564,0.7132754866479154,0.95,0.95
22,29565,0.6825170524412587,1.0,0.98
22,29566,0.701573692584395,0.95,0.98
22,29567,0.725095896290735,0.9,0.98
22,29568,0.7187334407952125,0.9,0.97
22,29569,0.661082224213454,1.0,0.97
22,29570,0.7105735054953046,0.9,0.96
22,29571,0.6992949551573602,0.95,0.99
22,29572,0.6590120706879955,1.0,0.98
22,29573,0.6794919906377227,1.0,0.97
22,29574,0.6790437100889448,1.0,0.98
22,29575,0.6641586319344096,1.0,0.93
22,29576,0.6870287867241542,1.0,0.98
22,29577,0.6797838216844967,0.95,0.99
22,29578,0.6712142156003535,1.0,0.97
22,29579,0.6810102368418767,0.95,0.99
22,29580,0.6590712112278803,1.0,0.99
22,29581,0.6727038467992175,1.0,0.97
22,29582,0.7271607216857859,0.95,0.95
22,29583,0.6724145326970996,1.0,0.99
22,29584,0.7030094203158558,0.9,0.98
22,29585,0.6981012682901755,0.95,0.99
22,29586,0.67258763376252,1.0,0.97
22,29587,0.7026717912121756,1.0,0.96
22,29588,0.6599910037979301,1.0,0.96
22,29589,0.7072026368321522,0.95,0.98
22,29590,0.671559013729967,1.0,0.98
22,29591,0.6775996052550172,1.0,0.99
22,29592,0.6888777947810757,0.95,0.96
22,29593,0.7255693526081062,0.95,0.95
22,29594,0.7223723867350588,0.95,0.96
22,29595,0.675055591177674,1.0,0.99
22,29596,0.7012140973724035,0.95,1.0
22,29597,0.6680095172308809,1.0,0.98
22,29598,0.6716302681762237,1.0,0.96
22,29599,0.6605128990318939,1.0,0.99
22,29600,0.6761567709360505,1.0,0.97
22,29601,0.7000206779653118,0.95,0.99
22,29602,0.6702029482971117,1.0,0.97
22,29603,0.6668516384558436,1.0,0.97
22,29604,0.6731054000751051,1.0,0.97
22,29605,0.6877713576144379,0.95,0.97
22,29606,0.6858940157149708,1.0,0.96
22,29607,0.6771955357307049,1.0,1.0
22,29608,0.6980879581284165,0.95,0.98
22,29609,0.6900579821912595,0.95,0.97
22,29610,0.7032907836398637,1.0,0.98
22,29611,0.7056724085603417,0.95,0.94
22,29612,0.6653918689185399,1.0,0.99
22,29613,0.7038171455695685,0.9,0.97
22,29614,0.6678798081881804,1.0,0.97
22,29615,0.6583718572776804,1.0,0.98
22,29616,0.6884477877205929,0.95,0.97
22,29617,0.6774124762966438,1.0,0.97
22,29618,0.6814806903653678,0.95,0.98
22,29619,0.6831257763070315,0.95,0.96
22,29620,0.6862945671151979,0.95,0.97
22,29621,0.6556979761084715,1.0,0.94
22,29622,0.6759728676624747,1.0,0.94
22,29623,0.6512440607822854,1.0,0.99
22,29624,0.6756229873000013,1.0,1.0
22,29625,0.6870015713651537,0.95,0.96
22,29626,0.681900579462733,0.95,0.96
22,29627,0.6715041557464226,1.0,0.99
22,29628,0.6957780892879007,0.95,0.99
22,29629,0.6672667426710636,1.0,1.0
22,29630,0.7838162807780055,0.85,0.99
22,29631,0.6710921237240773,1.0,0.98
22,29632,0.6672830455272918,1.0,0.96
22,29633,0.706018052317751,0.95,0.99
22,29634,0.6851843472107098,1.0,0.95
22,29635,0.7628776831952293,0.9,0.95
22,29636,0.6796602945441776,1.0,0.98
22,29637,0.6704771925502804,1.0,0.95
22,29638,0.723885162732327,0.95,0.98
22,29639,0.6804028908066715,1.0,0.95
22,29640,0.6981303468429617,0.95,0.98
22,29641,0.6832472900543987,0.95,0.99
22,29642,0.6831130256571908,1.0,0.96
22,29643,0.6918056365004716,0.95,0.99
22,29644,0.718606005156271,0.95,0.99
22,29645,0.6697024148394959,1.0,0.95
22,29646,0.6670613673620456,1.0,0.95
22,29647,0.6744696211394713,0.95,0.98
22,29648,0.6909077748467607,0.95,0.98
22,29649,0.6800907933613753,1.0,0.99
22,29650,0.7124369568352587,0.95,0.97
22,29651,0.6776807812626097,1.0,0.98
22,29652,0.6737579993171583,1.0,0.97
22,29653,0.6859947086700323,1.0,0.97
22,29654,0.6763309273366709,1.0,0.98
22,29655,0.6773673034604559,1.0,0.99
22,29656,0.7210427492660594,0.85,0.99
22,29657,0.781728592788548,0.8,0.97
22,29658,0.6800041744552321,1.0,0.95
22,29659,0.7122719685582605,0.95,0.98
22,29660,0.6935201050738057,0.95,0.95
22,29661,0.6613359597100681,1.0,0.97
22,29662,0.7016266425771889,0.95,0.97
22,29663,0.6656929411419858,1.0,0.97
22,29664,0.6602866110885293,1.0,0.98
22,29665,0.6713718224895603,1.0,0.99
22,29666,0.7086183426332446,0.95,0.99
22,29667,0.6693466477077086,1.0,1.0
22,29668,0.6750573887875897,1.0,1.0
22,29669,0.6787489298089986,1.0,1.0
22,29670,0.7030890137171937,0.95,0.99
22,29671,0.7082321744255766,0.95,1.0
22,29672,0.6948322766263988,0.95,0.96
22,29673,0.6724495329273765,0.95,0.99
22,29674,0.6805510698733668,1.0,0.96
22,29675,0.7052215422194037,0.95,0.99
22,29676,0.695126669782452,0.95,0.97
22,29677,0.6686889050923931,1.0,0.98
22,29678,0.6530074266597233,1.0,0.99
22,29679,0.7185980023668527,0.95,0.98
22,29680,0.7146997320875553,0.9,0.99
22,29681,0.6721814092018956,1.0,0.99
22,29682,0.662830840855165,1.0,0.98
22,29683,0.6794382275955146,1.0,0.98
22,29684,0.6935702472538092,0.95,0.98
22,29685,0.6693586363065503,1.0,0.99
22,29686,0.6809132970386049,1.0,0.99
22,29687,0.6638991038759339,1.0,0.98
22,29688,0.6941988888990858,0.95,0.99
22,29689,0.7053738593106933,0.95,0.98
22,29690,0.6578071485285248,1.0,0.98
22,29691,0.6632938556656311,1.0,1.0
22,29692,0.6587368586112498,1.0,1.0
22,29693,0.6746156550995925,1.0,0.98
22,29694,0.6700635638742731,1.0,1.0
22,29695,0.6922206031579485,0.95,0.98
22,29696,0.7476620895449213,0.9,0.97
22,29697,0.6841047661010691,1.0,0.98
22,29698,0.6699711879243919,1.0,0.99
22,29699,0.6903280428777357,0.95,0.98
22,29700,0.6728419094870135,1.0,0.98
22,29701,0.6820536086017479,1.0,0.95
22,29702,0.6771514575779645,1.0,0.97
22,29703,0.6753148705937525,0.95,0.92
22,29704,0.6742912788394114,1.0,1.0
22,29705,0.6769975757119957,1.0,0.98
22,29706,0.7051597860919099,0.95,0.98
22,29707,0.6811047716464198,0.95,0.99
22,29708,0.7196942696098085,0.95,0.97
22,29709,0.6726834918555262,1.0,0.97
22,29710,0.6719623722757311,1.0,0.98
22,29711,0.6924946251262554,0.95,0.98
22,29712,0.6677171496119465,1.0,0.96
22,29713,0.6648760680761658,1.0,0.97
22,29714,0.6826187274626749,0.95,0.99
22,29715,0.6767566741208497,1.0,0.97
22,29716,0.669339616583302,1.0,0.98
22,29717,0.6653656054953335,1.0,0.99
22,29718,0.6781402233526383,1.0,0.96
22,29719,0.7020563555455159,0.95,0.95
22,29720,0.6882193964265879,1.0,0.98
22,29721,0.6758765870690594,1.0,0.97
22,29722,0.659034065362267,1.0,0.97
22,29723,0.65814021138538,1.0,0.98
22,29724,0.7015465785306423,0.95,0.93
22,29725,0.6944386540519552,0.95,0.98
22,29726,0.6898352339521618,0.95,0.95
22,29727,0.6663695951443532,1.0,0.97
22,29728,0.6700964678972625,1.0,0.99
22,29729,0.7035757253952044,0.95,0.98
22,29730,0.7007414066604588,0.95,0.99
22,29731,0.6964571612409209,0.95,0.97
22,29732,0.669067348738467,1.0,0.97
22,29733,0.7141294554041046,0.95,0.97
22,29734,0.6700457210977192,1.0,0.98
22,29735,0.7038283871864264,0.95,0.96
22,29736,0.7301397572908461,0.9,0.96
22,29737,0.6788559946427837,1.0,0.95
22,29738,0.744487708840842,0.9,0.99
22,29739,0.7045129088457662,0.95,0.98
22,29740,0.6728410466771818,1.0,0.97
22,29741,0.664721613793138,1.0,0.96
22,29742,0.708601842545975,0.95,1.0
22,29743,0.6709084375698996,1.0,0.95
22,29744,0.6568287507971252,1.0,1.0
22,29745,0.6851937788205557,1.0,0.96
22,29746,0.6556959990616358,1.0,0.97
22,29747,0.6742385699166382,1.0,0.98
22,29748,0.6565417013614157,1.0,0.97
22,29749,0.6747606041212657,1.0,0.97
22,29750,0.6720462718094659,1.0,0.96
22,29751,0.704665765166981,1.0,0.96
22,29752,0.6798980805273123,1.0,0.94
22,29753,0.6585260899366168,1.0,1.0
22,29754,0.745195466368619,0.9,0.96
22,29755,0.720329888439829,0.95,0.98
22,29756,0.6940028776735111,1.0,0.96
22,29757,0.6624332197249617,1.0,0.99
22,29758,0.6751672187495221,1.0,0.99
22,29759,0.6627886513018753,1.0,0.96
22,29760,0.7028939864822246,0.95,0.97
22,29761,0.7034004523526161,0.95,0.96
22,29762,0.6861568010475205,0.95,1.0
22,29763,0.6686146586292931,1.0,0.98
22,29764,0.7036099314730405,0.95,0.98
22,29765,0.6683452083327832,1.0,0.98
22,29766,0.6980649268237569,0.95,0.97
22,29767,0.6878489672993704,1.0,0.93
22,29768,0.6780334191931484,1.0,0.96
22,29769,0.6725722989403543,1.0,0.93
22,29770,0.6596400550263286,1.0,0.98
22,29771,0.6994613871491526,0.95,0.98
22,29772,0.6944742373425548,0.95,0.95
22,29773,0.6803603953898125,1.0,1.0
22,29774,0.6929210097181622,0.95,0.95
22,29775,0.7187527475147397,0.9,0.99
22,29776,0.6993003326334517,0.95,0.98
22,29777,0.6663773332253927,1.0,0.97
22,29778,0.6707733349035542,1.0,0.98
22,29779,0.6879205194653126,1.0,0.99
22,29780,0.6705214845218583,1.0,0.95
22,29781,0.7046164769813699,0.95,0.98
22,29782,0.6983945258894032,0.9,0.97
22,29783,0.6684070195560315,1.0,0.95
22,29784,0.6887336431026754,1.0,0.98
22,29785,0.6719034763698117,1.0,0.97
22,29786,0.6962901474918716,0.95,0.95
22,29787,0.661983882069232,1.0,0.98
22,29788,0.7241443976587978,0.95,0.97
22,29789,0.6711834135162964,1.0,0.97
22,29790,0.6856629457416319,1.0,0.99
22,29791,0.6782635105902199,1.0,0.97
22,29792,0.7361140684662963,0.9,0.96
22,29793,0.6823455779060528,1.0,0.99
22,29794,0.6794921292624291,0.95,1.0
22,29795,0.679694869836994,0.95,0.97
22,29796,0.6953684361165907,0.95,0.95
22,29797,0.6876346870877128,0.95,0.93
22,29798,0.7182663465145609,0.9,0.99
22,29799,0.6845386334422466,0.95,0.95
22,29800,0.6809956637737731,1.0,0.99
22,29801,0.7019917228994572,0.95,0.99
22,29802,0.6851129927871724,1.0,0.98
22,29803,0.6767863282981859,0.95,0.99
22,29804,0.6515433890198766,1.0,0.99
22,29805,0.6642249707207701,1.0,0.93
22,29806,0.7136321596222612,0.9,1.0
22,29807,0.7253665188905397,0.9,0.96
22,29808,0.6768113386882055,0.95,0.98
22,29809,0.6889487947270357,0.95,0.98
22,29810,0.6916350933548948,0.95,0.97
22,29811,0.6718009934794902,1.0,1.0
22,29812,0.6591316840246431,1.0,0.93
22,29813,0.6874495442531331,1.0,0.95
22,29814,0.6988999441315057,0.95,0.94
22,29815,0.6648703916418601,1.0,0.97
22,29816,0.6730670045598163,1.0,0.97
22,29817,0.7309733256350692,0.95,0.96
22,29818,0.7216489481042551,0.95,0.98
22,29819,0.6894062427717846,1.0,0.98
22,29820,0.6761889685137592,1.0,0.96
22,29821,0.6896602358904056,0.95,0.99
22,29822,0.6822585354400899,0.95,0.98
22,29823,0.6758281988942414,1.0,0.98
22,29824,0.6711060796027339,1.0,1.0
22,29825,0.6622457333429104,1.0,0.97
22,29826,0.6642343365787373,1.0,0.98
22,29827,0.6501191962460052,1.0,0.96
22,29828,0.6751401646290685,1.0,0.94
22,29829,0.6737079869374953,1.0,0.98
22,29830,0.7440460349414392,0.85,0.97
22,29831,0.7016160980039895,0.95,0.99
22,29832,0.6633196357128857,1.0,0.99
22,29833,0.6951579729770844,1.0,0.98
22,29834,0.6866188850666282,0.95,0.96
22,29835,0.6650355422111105,1.0,0.99
22,29836,0.6848054199439311,0.95,1.0
22,29837,0.6820099590895344,0.95,0.98
22,29838,0.6806944791542014,1.0,0.98
22,29839,0.6867081294125263,0.95,0.99
22,29840,0.666113417539909,1.0,0.97
22,29841,0.6746546545729472,1.0,0.97
22,29842,0.665991123454065,1.0,0.97
22,29843,0.7172081074954003,0.95,0.99
22,29844,0.6810591751529539,0.95,0.96
22,29845,0.6817765427115459,0.95,0.99
22,29846,0.6893285724296445,0.95,0.96
22,29847,0.6816890370857548,1.0,0.97
22,29848,0.7014444482997673,0.95,0.99
22,29849,0.6838766381576605,0.95,0.97
22,29850,0.6677981292688052,1.0,0.99
22,29851,0.6733038951218868,1.0,1.0
22,29852,0.7147770562899834,0.95,0.98
22,29853,0.6707030978937816,1.0,0.97
22,29854,0.6751405701896215,1.0,1.0
22,29855,0.6763596249754537,1.0,0.99
22,29856,0.6919513985143724,1.0,0.98
22,29857,0.6703261275509191,1.0,0.98
22,29858,0.7025188752263877,0.95,0.99
22,29859,0.6663115466712606,1.0,0.99
22,29860,0.685626078608939,0.95,1.0
22,29861,0.6497584559465179,1.0,0.97
22,29862,0.6931877094575861,0.95,0.97
22,29863,0.7016425072174076,0.95,0.96
22,29864,0.7038024865330468,0.95,0.98
22,29865,0.669463873956967,1.0,0.98
22,29866,0.7497340977037074,0.85,0.99
22,29867,0.6832179190673546,0.95,0.98
22,29868,0.6691708748089898,1.0,1.0
22,29869,0.6710249227179428,1.0,0.97
22,29870,0.6632129822335922,1.0,0.97
22,29871,0.6611193462676201,1.0,0.98
22,29872,0.6950283585725443,1.0,0.98
22,29873,0.6855598066034528,0.95,0.99
22,29874,0.6927079061601218,0.95,0.98
22,29875,0.6631676984491719,1.0,0.95
22,29876,0.6668752071697254,1.0,0.95
22,29877,0.7335659042368443,0.9,0.98
22,29878,0.6680253434035289,1.0,0.97
22,29879,0.6721312768829544,1.0,0.97
22,29880,0.6627698207702328,1.0,0.93
22,29881,0.6841936836486479,0.95,0.99
22,29882,0.6683733901543376,1.0,0.95
22,29883,0.7284291199594534,0.9,0.97
22,29884,0.6741822616821499,1.0,1.0
22,29885,0.6881800030487758,0.95,0.98
22,29886,0.669286394601347,1.0,0.97
22,29887,0.6590442196289539,1.0,0.94
22,29888,0.6736877860428144,1.0,0.95
22,29889,0.7006345802754561,0.95,0.97
22,29890,0.6765457389550334,1.0,0.96
22,29891,0.6929164019340384,0.95,0.97
22,29892,0.6911178935654121,0.95,0.97
22,29893,0.6586279520011344,1.0,0.97
22,29894,0.6832395272380115,0.95,0.98
22,29895,0.6842008513776234,1.0,0.97
22,29896,0.7126486972471132,0.95,0.98
22,29897,0.7184162396618233,0.9,0.96
22,29898,0.667775094152418,1.0,0.98
22,29899,0.7035768383290891,0.95,0.96
22,29900,0.6885455250228549,0.95,0.96
22,29901,0.6805639212767931,1.0,1.0
22,29902,0.6849810603815374,0.95,0.95
22,29903,0.6698178479791276,1.0,0.99
22,29904,0.6627739541537541,1.0,0.99
22,29905,0.7111020080281504,0.95,0.98
22,29906,0.6934207881404377,0.95,0.97
22,29907,0.704074697398295,0.95,0.99
22,29908,0.6711018024931162,0.95,0.98
22,29909,0.6792312509855586,0.95,0.95
22,29910,0.6630303985371901,1.0,1.0
22,29911,0.6939634093071525,0.95,0.98
22,29912,0.6921620267901252,0.95,0.99
22,29913,0.6884787669235714,0.95,0.98
22,29914,0.689460624514798,1.0,0.97
22,29915,0.6881243518829188,0.95,0.98
22,29916,0.7011939504993631,0.95,0.98
22,29917,0.6814138333133151,1.0,0.99
22,29918,0.6810470878825419,1.0,0.96
22,29919,0.6784048045254176,1.0,0.97
22,29920,0.6529042991809116,1.0,0.98
22,29921,0.7024632903079223,0.95,0.97
22,29922,0.7076842180140904,0.95,0.98
22,29923,0.7481079387140561,0.9,0.99
22,29924,0.7371097696263135,0.9,0.99
22,29925,0.6673010185289547,1.0,0.93
22,29926,0.6925343163583142,0.95,0.98
22,29927,0.6630744569695822,1.0,0.98
22,29928,0.6613827543572828,1.0,0.97
22,29929,0.7242276478693103,0.85,0.98
22,29930,0.7011800840002478,0.95,0.99
22,29931,0.7528613343207993,0.85,0.97
22,29932,0.6877179049491999,0.95,0.99
22,29933,0.6658062251355915,1.0,0.98
22,29934,0.6543698257545895,1.0,0.98
22,29935,0.6869586226885224,1.0,0.98
22,29936,0.6781353547149525,0.95,0.95
22,29937,0.7294249872030995,0.9,0.99
22,29938,0.7599773365272537,0.85,0.98
22,29939,0.6835858916689425,0.95,0.97
22,29940,0.6657854188790178,1.0,0.97
22,29941,0.7114161974987666,0.9,0.98
22,29942,0.6746932433244115,1.0,0.94
22,29943,0.688501039609039,1.0,0.99
22,29944,0.6865208139183225,1.0,0.99
22,29945,0.6859654785273717,1.0,1.0
22,29946,0.6752351757022698,1.0,0.99
22,29947,0.6572491095986255,1.0,0.95
22,29948,0.6787578113322412,1.0,0.99
22,29949,0.6765060455522738,1.0,0.99
22,29950,0.7079948664068534,0.95,0.99
22,29951,0.6672223559173479,1.0,1.0
22,29952,0.6981659915328837,0.95,0.97
22,29953,0.6691732785368613,1.0,0.97
22,29954,0.6846559829430299,0.95,0.97
22,29955,0.685051361352039,0.95,1.0
22,29956,0.710044287147048,0.95,1.0
22,29957,0.7340626799258541,0.9,0.92
22,29958,0.6729768462382902,1.0,0.98
22,29959,0.7094831068712744,0.95,0.98
22,29960,0.6669917999876415,1.0,0.98
22,29961,0.6921985621601648,1.0,0.97
22,29962,0.6640021436145138,1.0,0.97
22,29963,0.6712536480863657,1.0,0.98
22,29964,0.6952632658762907,1.0,1.0
22,29965,0.6863833073822235,1.0,0.98
22,29966,0.7136712483235278,0.9,0.99
22,29967,0.7010553171811031,1.0,0.95
22,29968,0.6729502432650143,1.0,0.98
22,29969,0.7134201107260731,0.95,0.97
22,29970,0.6813230871835421,1.0,0.98
22,29971,0.6724112563901388,0.95,0.94
22,29972,0.6594204201591858,1.0,0.99
22,29973,0.67347197545511,1.0,0.98
22,29974,0.6706099700003743,1.0,0.97
22,29975,0.6717794063089813,1.0,0.97
22,29976,0.7064454019036732,0.95,0.99
22,29977,0.6822898704748688,0.95,0.98
22,29978,0.6607643594557758,1.0,0.97
22,29979,0.6773572334235316,1.0,0.98
22,29980,0.6847608756815807,1.0,0.97
22,29981,0.6869655538073762,1.0,0.98
22,29982,0.6872972264397179,0.95,0.98
22,29983,0.6603822125830574,1.0,0.99
22,29984,0.6936112954056448,0.95,0.98
22,29985,0.6701971660842954,1.0,0.97
22,29986,0.6717930493548572,1.0,0.96
22,29987,0.7263468336134518,0.95,0.98
22,29988,0.6945933726034386,0.95,0.99
22,29989,0.6702122873176277,1.0,0.99
22,29990,0.6691999171600247,1.0,0.97
22,29991,0.6924077443645376,1.0,0.99
22,29992,0.6617119585674675,1.0,0.96
22,29993,0.6918126463482505,0.95,0.98
22,29994,0.6631305803832349,1.0,0.97
22,29995,0.6639469920295367,1.0,0.97
22,29996,0.7431494439431532,0.85,0.97
22,29997,0.6558663475645338,1.0,0.94
22,29998,0.6600488777819322,1.0,0.98
22,29999,0.6750099721446198,1.0,0.97
22,30000,0.6570201653319558,1.0,0.98
22,30001,0.6572756104473753,1.0,0.97
22,30002,0.7055591053128177,0.9,0.99
22,30003,0.6664323121067218,1.0,1.0
22,30004,0.6653547131411672,1.0,0.98
22,30005,0.6659896845888127,1.0,0.99
22,30006,0.6768941047164729,1.0,0.99
22,30007,0.6981840699010099,0.95,0.99
22,30008,0.6636125025863375,1.0,0.99
22,30009,0.6852792328114022,0.95,0.99
22,30010,0.6557097687857923,1.0,0.98
22,30011,0.6551093317090309,1.0,0.99
22,30012,0.7112912537519048,0.95,0.98
22,30013,0.685059588033113,1.0,0.97
22,30014,0.6798126953159129,1.0,1.0
22,30015,0.6812827383576129,1.0,0.97
22,30016,0.6752618466347455,0.95,0.97
22,30017,0.6865505886227765,0.95,0.99
22,30018,0.6707094652526759,1.0,0.96
22,30019,0.661102918185762,1.0,1.0
22,30020,0.673185585827423,1.0,0.98
22,30021,0.6896092216043815,0.95,0.97
22,30022,0.6720227164111992,1.0,0.99
22,30023,0.6721192950664502,1.0,0.96
22,30024,0.6913028169738722,0.95,0.99
22,30025,0.6724329082155613,1.0,0.98
22,30026,0.6729808885362863,1.0,0.98
22,30027,0.6947776256009928,0.95,0.97
22,30028,0.6886807845869172,1.0,0.97
22,30029,0.6742838333374805,1.0,0.98
22,30030,0.6907928592990034,0.95,0.98
22,30031,0.6927187381979534,0.95,0.99
22,30032,0.658430851954932,1.0,0.96
22,30033,0.6710916124661601,1.0,0.98
22,30034,0.6920460245827882,0.95,0.99
22,30035,0.6812522406426791,1.0,0.99
22,30036,0.7157229609000134,0.95,0.97
22,30037,0.6689738050199895,1.0,0.99
22,30038,0.702492311876081,0.95,0.97
22,30039,0.671823368764625,1.0,0.99
22,30040,0.6865432819926085,1.0,0.95
22,30041,0.6974424863909938,0.95,0.98
22,30042,0.6924612775299368,0.95,0.97
22,30043,0.6576158696069665,1.0,0.99
22,30044,0.6892018255989579,1.0,0.98
22,30045,0.7043920620812396,0.95,0.98
22,30046,0.6672338888350671,1.0,0.98
22,30047,0.7102151908097376,0.95,0.98
22,30048,0.706536029398982,0.95,0.99
22,30049,0.6755117157350263,1.0,0.99
22,30050,0.7220456969228894,0.9,0.94
22,30051,0.6734715872346324,1.0,0.99
22,30052,0.7030290854662303,0.95,0.96
22,30053,0.7405705351030767,0.85,0.98
22,30054,0.671759844104315,1.0,0.99
