epoch,bcnt,avg_loss,avg_acc,test_acc_fin
26,34376,0.013300632776736165,1.0,0.95
26,34377,0.15000570547244935,0.95,0.97
26,34378,0.012465331324892758,1.0,0.99
26,34379,0.02030046719846723,0.95,0.97
26,34380,0.026243230253555794,1.0,0.96
26,34381,0.012330997550122902,1.0,0.99
26,34382,0.009314535918747424,1.0,0.99
26,34383,0.016996915243203146,1.0,0.99
26,34384,0.044856483464536724,0.95,0.99
26,34385,0.013256883072517666,1.0,0.96
26,34386,0.01077463624381494,1.0,0.99
26,34387,0.01790356765704928,0.95,1.0
26,34388,0.024987485550354904,1.0,0.97
26,34389,0.19671773513776997,0.95,0.99
26,34390,0.012345449383610685,1.0,0.97
26,34391,0.02297826562753471,1.0,1.0
26,34392,0.0517520955876762,0.95,0.99
26,34393,0.029716114754955926,1.0,0.98
26,34394,0.04829912736790902,0.95,0.99
26,34395,0.055929911146267844,0.95,0.96
26,34396,0.013676522444984584,0.95,0.97
26,34397,0.04831884649429412,0.9,0.97
26,34398,0.009632251664925207,1.0,0.99
26,34399,0.01616654089327767,1.0,0.94
26,34400,0.025768782250659684,1.0,0.98
26,34401,0.033511080543030404,1.0,1.0
26,34402,0.006506473347280916,1.0,0.98
26,34403,0.029119527705370275,1.0,0.97
26,34404,0.10834679956494711,0.95,0.96
26,34405,0.021988915825932053,1.0,0.99
26,34406,0.1154188824665198,0.95,0.97
26,34407,0.017535072237114945,1.0,0.95
26,34408,0.027919681601633783,1.0,0.99
26,34409,0.014739433339019569,1.0,0.95
26,34410,0.03441255076540983,1.0,1.0
26,34411,0.016313932477717685,1.0,0.98
26,34412,0.11838288693397772,0.9,0.97
26,34413,0.010643721407723206,1.0,0.96
26,34414,0.0037124168763256193,1.0,0.95
26,34415,0.022099295922861018,1.0,0.98
26,34416,0.016184060817477076,1.0,1.0
26,34417,0.0037219633291442735,1.0,0.96
26,34418,0.04197275583483133,1.0,0.98
26,34419,0.06458002279523498,0.95,0.99
26,34420,0.01089760227056331,1.0,0.96
26,34421,0.008825760916988657,1.0,1.0
26,34422,0.04461652715181117,0.95,0.97
26,34423,0.017844536940674515,1.0,0.98
26,34424,0.032582842247347796,1.0,0.98
26,34425,0.010163008191102562,1.0,0.97
26,34426,0.034748398038573214,0.95,0.98
26,34427,0.006599836634268286,1.0,0.97
26,34428,0.008870905859839694,1.0,0.99
26,34429,0.0037521341161436796,1.0,0.99
26,34430,0.05270706760729808,0.95,0.96
26,34431,0.015325521117210883,1.0,0.99
26,34432,0.01052330118300233,1.0,0.98
26,34433,0.027570083882096696,1.0,0.99
26,34434,0.009725667882491962,1.0,0.99
26,34435,0.005120335161154799,1.0,0.99
26,34436,0.01156699344774097,1.0,0.99
26,34437,0.04645604001818811,1.0,0.97
26,34438,0.027056194823362033,1.0,0.99
26,34439,0.03943694522677106,0.95,0.98
26,34440,0.1328001825029787,0.9,0.99
26,34441,0.0050803212652681395,1.0,0.94
26,34442,0.02188291654092609,1.0,0.97
26,34443,0.043220428213896864,0.95,0.94
26,34444,0.0047610288320584,1.0,0.99
26,34445,0.00802357768334332,1.0,0.97
26,34446,0.017640287008089218,1.0,0.97
26,34447,0.2206964397163233,0.85,0.98
26,34448,0.0381301196695631,0.95,1.0
26,34449,0.01284370822237051,1.0,0.93
26,34450,0.0560915062519598,0.9,0.99
26,34451,0.006068925504609979,1.0,0.98
26,34452,0.07055191567997099,0.9,0.98
26,34453,0.015547093038185267,1.0,0.96
26,34454,0.02491305650787865,1.0,0.98
26,34455,0.04051578852277089,0.95,0.98
26,34456,0.063487362261003,0.9,0.99
26,34457,0.028866723951080076,1.0,0.95
26,34458,0.1703587252932266,0.9,0.97
26,34459,0.04971330859552836,0.95,1.0
26,34460,0.09476645424733761,0.9,0.96
26,34461,0.013649233671458205,1.0,1.0
26,34462,0.13833630748614495,0.95,0.98
26,34463,0.007301257190275123,1.0,0.97
26,34464,0.10235147219038368,0.9,0.99
26,34465,0.056330694871564904,0.9,1.0
26,34466,0.08059255444726218,0.95,0.99
26,34467,0.006835502412559436,1.0,1.0
26,34468,0.06443784794289656,0.95,0.98
26,34469,0.05579492704450786,0.95,0.98
26,34470,0.013746851517862525,1.0,1.0
26,34471,0.021781155456756095,0.95,0.97
26,34472,0.04481790621245611,0.95,0.97
26,34473,0.008940178909642781,1.0,0.98
26,34474,0.014133023916119213,1.0,0.99
26,34475,0.012116558577668001,0.95,1.0
26,34476,0.015274871759038433,0.95,0.98
26,34477,0.14976852534209684,0.9,0.96
26,34478,0.009231005392825864,1.0,0.98
26,34479,0.017707585139375294,1.0,0.98
26,34480,0.0114823679694382,1.0,0.99
26,34481,0.03894216056168602,0.95,0.99
26,34482,0.02647626312018474,1.0,0.98
26,34483,0.02247091158196781,1.0,0.96
26,34484,0.012159438564412994,1.0,0.99
26,34485,0.012793998694723996,0.95,0.99
26,34486,0.006797212452602253,1.0,0.98
26,34487,0.02546939375652073,0.95,1.0
26,34488,0.010874264697599756,1.0,0.98
26,34489,0.02853338584318408,1.0,0.97
26,34490,0.026200936372288198,1.0,0.99
26,34491,0.022609879288029332,1.0,0.99
26,34492,0.04219027109936917,0.95,0.97
26,34493,0.025400180904944135,1.0,0.98
26,34494,0.04737965063904994,1.0,0.97
26,34495,0.03143829541968444,0.95,0.99
26,34496,0.01949328159664674,1.0,0.98
26,34497,0.0669701319558044,0.95,0.96
26,34498,0.050424524410357205,0.95,0.98
26,34499,0.024336869967555685,1.0,0.95
26,34500,0.013289786221503164,1.0,1.0
26,34501,0.1858017023463617,0.9,0.99
26,34502,0.08339529505706764,0.95,0.98
26,34503,0.00420587528019638,1.0,0.97
26,34504,0.023292611229044267,1.0,0.98
26,34505,0.05718649238906437,0.95,1.0
26,34506,0.027651496202634008,1.0,1.0
26,34507,0.02477056001607707,1.0,0.96
26,34508,0.026862824619527714,0.95,0.99
26,34509,0.025161329062905934,0.9,0.97
26,34510,0.06608371049319431,0.9,0.97
26,34511,0.03289546116029669,1.0,1.0
26,34512,0.022785467086737298,1.0,0.98
26,34513,0.0382901944576588,0.95,1.0
26,34514,0.011184641849831678,1.0,0.99
26,34515,0.008925797404640435,1.0,0.96
26,34516,0.015019047819060915,1.0,0.98
26,34517,0.01661878432851154,1.0,0.97
26,34518,0.019041781261402945,1.0,0.98
26,34519,0.01993495791539317,1.0,0.99
26,34520,0.008851474118796433,1.0,0.96
26,34521,0.011309325785350665,1.0,0.96
26,34522,0.08372813959167616,0.95,0.97
26,34523,0.016077105297881644,1.0,0.98
26,34524,0.014424093342313427,1.0,1.0
26,34525,0.01324748253555299,1.0,1.0
26,34526,0.014192026657792668,1.0,0.98
26,34527,0.010150361572225108,1.0,0.97
26,34528,0.019749912863142073,1.0,0.98
26,34529,0.04656247743339463,0.95,0.97
26,34530,0.005302637404759026,1.0,0.99
26,34531,0.027790314784147084,0.95,0.99
26,34532,0.04087292680558221,0.95,0.98
26,34533,0.02343545192707097,1.0,0.97
26,34534,0.006498008231164931,1.0,0.97
26,34535,0.021567606769110625,1.0,0.96
26,34536,0.021323232098438893,1.0,0.97
26,34537,0.009557054580170643,1.0,0.97
26,34538,0.04388815790193803,0.95,0.96
26,34539,0.014030743540752155,1.0,0.96
26,34540,0.01372039673992731,1.0,0.94
26,34541,0.06711546777854167,0.95,0.99
26,34542,0.014425130626295867,1.0,0.99
26,34543,0.010570956299090994,1.0,0.95
26,34544,0.023678904017310744,1.0,0.97
26,34545,0.024425113493634854,0.95,0.99
26,34546,0.06302661729060902,0.95,0.97
26,34547,0.00545189161516646,1.0,0.99
26,34548,0.0029669989010926655,1.0,0.98
26,34549,0.03170092644140823,1.0,0.95
26,34550,0.010198299279909406,1.0,0.98
26,34551,0.024449913033504345,0.95,0.98
26,34552,0.030776091572624863,1.0,0.98
26,34553,0.016461069808065075,0.95,1.0
26,34554,0.001695551426507791,1.0,0.98
26,34555,0.0064592330090817995,1.0,0.98
26,34556,0.00933831008519519,1.0,0.98
26,34557,0.014000119959166567,1.0,0.98
26,34558,0.0048608932313754846,1.0,0.98
26,34559,0.013490911111148307,1.0,1.0
26,34560,0.01350275326029351,0.95,0.97
26,34561,0.004722604158541799,1.0,0.99
26,34562,0.052907327762295606,0.95,0.99
26,34563,0.021034815137863917,1.0,0.98
26,34564,0.022604762790706445,1.0,0.97
26,34565,0.008128940416440855,1.0,0.96
26,34566,0.030219029644422336,1.0,0.98
26,34567,0.006898950518643687,1.0,0.98
26,34568,0.027686932144024467,0.95,0.97
26,34569,0.015100592000453616,0.95,0.97
26,34570,0.021250894368733952,1.0,1.0
26,34571,0.1417511866116513,0.95,1.0
26,34572,0.005030925539904274,1.0,1.0
26,34573,0.021395184905986752,1.0,0.99
26,34574,0.023783838246868073,1.0,1.0
26,34575,0.03762170599038654,0.95,0.98
26,34576,0.04180305416357442,0.95,0.99
26,34577,0.03882559053411683,0.95,0.99
26,34578,0.06917340528561908,0.9,0.98
26,34579,0.030125898165897523,1.0,0.98
26,34580,0.1617699367350724,0.9,0.98
26,34581,0.02051401556490191,1.0,0.99
26,34582,0.07841999375968953,0.95,0.98
26,34583,0.024557130704488374,1.0,0.97
26,34584,0.043329952824410614,0.95,0.96
26,34585,0.011077142143949458,1.0,0.99
26,34586,0.017752322994147106,1.0,0.98
26,34587,0.0141343097514266,1.0,0.97
26,34588,0.061797162761820346,0.95,0.98
26,34589,0.009968154548391794,1.0,1.0
26,34590,0.051330972607684086,0.95,0.99
26,34591,0.012698149099367128,1.0,0.98
26,34592,0.005768566736520597,1.0,0.97
26,34593,0.03579569331599899,0.95,0.97
26,34594,0.012328589484241093,1.0,0.99
26,34595,0.010500683987265802,1.0,1.0
26,34596,0.06458286476572539,0.95,0.97
26,34597,0.01975178478492694,1.0,0.97
26,34598,0.017940937117452906,1.0,0.98
26,34599,0.0072352395541656735,1.0,0.99
26,34600,0.010426330732252609,1.0,1.0
26,34601,0.0424640172506372,0.95,0.96
26,34602,0.04299331086258462,0.95,0.99
26,34603,0.009037341368508579,1.0,0.99
26,34604,0.023987136110645225,1.0,1.0
26,34605,0.021982188615402264,1.0,0.97
26,34606,0.02301507297961507,1.0,1.0
26,34607,0.029909975955411026,1.0,1.0
26,34608,0.13678945442370605,0.85,0.94
26,34609,0.15940317539416354,0.9,0.96
26,34610,0.016637303956724737,1.0,0.94
26,34611,0.038686853642434474,0.95,0.97
26,34612,0.02102223014280753,0.95,0.99
26,34613,0.012371836854390495,1.0,0.96
26,34614,0.1205025648786318,0.95,0.98
26,34615,0.01011460673489637,1.0,1.0
26,34616,0.027828856479754905,1.0,0.98
26,34617,0.05930451883405112,0.9,0.97
26,34618,0.04879609843033279,0.95,0.99
26,34619,0.020473986673366085,1.0,0.97
26,34620,0.018633104407854262,1.0,1.0
26,34621,0.01822456277377569,0.95,0.99
26,34622,0.021611124412083883,1.0,0.97
26,34623,0.12822564365997097,0.95,0.97
26,34624,0.012594683634279135,1.0,1.0
26,34625,0.04034497772447594,1.0,1.0
26,34626,0.031505062045151536,1.0,0.99
26,34627,0.0017392833759261705,1.0,0.98
26,34628,0.009793273856996621,1.0,0.98
26,34629,0.03178555672586754,1.0,0.99
26,34630,0.027979193990501017,0.9,0.99
26,34631,0.005562200502106407,1.0,0.97
26,34632,0.03416280199761559,1.0,0.99
26,34633,0.008341791109370434,1.0,0.98
26,34634,0.16444621975169865,0.9,0.97
26,34635,0.03245793550081544,1.0,0.98
26,34636,0.0381557045804584,0.95,0.98
26,34637,0.031876829931248366,1.0,0.97
26,34638,0.013665311195825324,1.0,1.0
26,34639,0.02237383180138295,1.0,0.98
26,34640,0.019084071719305484,1.0,1.0
26,34641,0.014516433398773643,1.0,0.98
26,34642,0.021116292843362316,1.0,0.99
26,34643,0.04388471985537592,0.95,0.97
26,34644,0.03197178762475232,1.0,0.97
26,34645,0.013929571895278058,1.0,0.99
26,34646,0.004989428983299149,1.0,0.98
26,34647,0.007717756910506068,1.0,0.98
26,34648,0.006586501349374885,1.0,0.96
26,34649,0.0394452861020909,1.0,0.98
26,34650,0.02424317236727802,1.0,0.98
26,34651,0.036715190022277966,1.0,0.99
26,34652,0.05941338738923605,0.95,1.0
26,34653,0.04273033160452542,0.9,0.99
26,34654,0.019222007634709826,0.95,0.98
26,34655,0.01707187436104505,0.95,0.99
26,34656,0.029646891088100348,1.0,0.98
26,34657,0.022990730399214954,1.0,0.99
26,34658,0.021160834037497977,1.0,0.99
26,34659,0.009825989640103217,1.0,0.99
26,34660,0.019639330636528028,1.0,0.98
26,34661,0.03713153909318408,1.0,0.97
26,34662,0.03439784767747369,0.95,0.99
26,34663,0.022363268469052854,1.0,0.96
26,34664,0.014235609541174199,1.0,0.95
26,34665,0.027545389504405195,1.0,0.98
26,34666,0.014731420184944,1.0,0.99
26,34667,0.06271139554833098,1.0,0.97
26,34668,0.020194122841235184,1.0,0.99
26,34669,0.014506019014956451,1.0,0.95
26,34670,0.051014442229643464,0.95,0.97
26,34671,0.012965235606588976,1.0,0.98
26,34672,0.02404990871600603,1.0,0.98
26,34673,0.012433536830394587,1.0,0.96
26,34674,0.008367090232023599,1.0,0.95
26,34675,0.02535980230916266,1.0,0.97
26,34676,0.007679190351018406,1.0,0.97
26,34677,0.015479590824702428,0.95,0.97
26,34678,0.022586558673094715,1.0,0.96
26,34679,0.1122135279536863,0.95,0.99
26,34680,0.043430427439756156,1.0,0.97
26,34681,0.050548463131872265,0.95,0.98
26,34682,0.017086159931250223,1.0,0.99
26,34683,0.014245646060544459,1.0,0.99
26,34684,0.025258290585770737,1.0,0.97
26,34685,0.03851516590807478,1.0,0.99
26,34686,0.01494756487735529,1.0,0.99
26,34687,0.026566779980566935,1.0,0.98
26,34688,0.022142612273959594,1.0,0.96
26,34689,0.046136671650674546,0.9,0.97
26,34690,0.025916680870314224,1.0,0.98
26,34691,0.006006997267731862,1.0,0.98
26,34692,0.03548606382901198,1.0,0.97
26,34693,0.027057941165605826,1.0,0.97
26,34694,0.012272481061245344,1.0,0.99
26,34695,0.0303064350631189,1.0,0.96
26,34696,0.006081763115889771,1.0,0.99
26,34697,0.04014314770879537,0.95,0.97
26,34698,0.025998989711115427,0.95,0.99
26,34699,0.052324828051300364,0.85,0.97
26,34700,0.006467463524040795,1.0,0.97
26,34701,0.04414322737020484,0.95,0.95
26,34702,0.04593805580401522,0.95,0.97
26,34703,0.018486402062626438,1.0,1.0
26,34704,0.01568227485549869,1.0,0.99
26,34705,0.008916158721251576,1.0,0.99
26,34706,0.023969128579926745,0.95,0.95
26,34707,0.01783221560262973,1.0,0.98
26,34708,0.007767420314507945,1.0,1.0
26,34709,0.01903778466617041,0.95,0.99
26,34710,0.008994496461582457,1.0,0.95
26,34711,0.004460212172070044,1.0,0.94
26,34712,0.01776632279779733,1.0,0.96
26,34713,0.010727212666238018,1.0,0.98
26,34714,0.016908198878348026,1.0,0.98
26,34715,0.12050178418535325,0.95,0.99
26,34716,0.020111173153873098,1.0,0.98
26,34717,0.05071128077388494,0.95,0.96
26,34718,0.011154914498547441,1.0,1.0
26,34719,0.007717397477040322,1.0,0.99
26,34720,0.036746644274171555,1.0,1.0
26,34721,0.2081052199262558,0.8,0.98
26,34722,0.21639722373984113,0.95,0.97
26,34723,0.03140566160727758,1.0,0.97
26,34724,0.035581786193779406,1.0,0.99
26,34725,0.028966673127297414,0.95,0.98
26,34726,0.07491171726142057,0.9,0.97
26,34727,0.024377485376317055,1.0,0.99
26,34728,0.03657770933859865,0.95,0.95
26,34729,0.029902876388405275,1.0,0.99
26,34730,0.007649316302075704,1.0,0.99
26,34731,0.008876200952363434,1.0,0.99
26,34732,0.07415658434547368,0.9,0.97
26,34733,0.03894438779600477,1.0,0.99
26,34734,0.05756771964774998,0.95,0.99
26,34735,0.02007438166812676,0.95,0.99
26,34736,0.0233036815381638,1.0,0.99
26,34737,0.04906149058551819,1.0,1.0
26,34738,0.030141507019209257,1.0,0.99
26,34739,0.01963866615067218,1.0,0.98
26,34740,0.03742684862600072,0.95,0.98
26,34741,0.02722724759319135,1.0,0.97
26,34742,0.08218222434734343,0.9,0.96
26,34743,0.02631253682084207,0.95,0.96
26,34744,0.036615916378104886,1.0,0.99
26,34745,0.02267478428548202,1.0,0.98
26,34746,0.009042124712959777,1.0,1.0
26,34747,0.02146964392159134,1.0,1.0
26,34748,0.00940201243483898,1.0,0.97
26,34749,0.04223712625284861,0.95,0.97
26,34750,0.012252926315704826,1.0,0.97
26,34751,0.010907586306052508,1.0,0.98
26,34752,0.015002291994460393,1.0,0.97
26,34753,0.042794022930047505,0.9,0.96
26,34754,0.03774952008607215,1.0,1.0
26,34755,0.026505073830776382,1.0,0.99
26,34756,0.026940477257130623,0.95,0.99
26,34757,0.006880213687315973,1.0,0.96
26,34758,0.028448516158118765,1.0,0.97
26,34759,0.019353632814376187,1.0,0.97
26,34760,0.02612892110571465,0.95,1.0
26,34761,0.03641784228405598,0.95,0.97
26,34762,0.012435185189997356,1.0,0.94
26,34763,0.017867660639240057,1.0,0.98
26,34764,0.019825597503722748,1.0,0.98
26,34765,0.1091257167085132,0.95,0.98
26,34766,0.02500670068652653,1.0,0.98
26,34767,0.021189252023214068,1.0,0.96
26,34768,0.04686837551544158,0.95,0.98
26,34769,0.01772503653064632,0.95,0.97
26,34770,0.047770882648592305,0.95,1.0
26,34771,0.02272449338208844,1.0,0.98
26,34772,0.042603169686481125,0.95,0.96
26,34773,0.031843289919925154,0.95,0.99
26,34774,0.022784725960718788,0.95,0.98
26,34775,0.004952044247443155,1.0,0.97
26,34776,0.01255722014047933,1.0,0.99
26,34777,0.03597252920358969,1.0,0.99
26,34778,0.12032033624618635,0.95,0.98
26,34779,0.021809755828041944,1.0,0.97
26,34780,0.02096146908988885,1.0,0.98
26,34781,0.010035602461209691,1.0,0.97
26,34782,0.013148100772355065,1.0,0.96
26,34783,0.02198786097287666,1.0,0.99
26,34784,0.016755277784977807,1.0,1.0
26,34785,0.019125310650269966,1.0,0.96
26,34786,0.02145431762935459,1.0,0.95
26,34787,0.009079673859015713,1.0,0.98
26,34788,0.018803398993532026,1.0,0.98
26,34789,0.024358231139194685,0.95,0.99
26,34790,0.04150144102171889,1.0,0.99
26,34791,0.02231936222838158,1.0,0.99
26,34792,0.007072856042987042,1.0,1.0
26,34793,0.06278271012657229,0.95,0.99
26,34794,0.020955306695867648,1.0,0.99
26,34795,0.04954348673190907,0.95,0.97
26,34796,0.015552659991044493,1.0,0.98
26,34797,0.0130452173218373,1.0,0.97
26,34798,0.043266134145630984,0.95,0.95
26,34799,0.025363259075015777,1.0,1.0
26,34800,0.0041985342264979405,1.0,0.99
26,34801,0.03113624085723359,1.0,0.99
26,34802,0.0493311963558881,0.95,0.97
26,34803,0.013925224626655108,1.0,0.94
26,34804,0.027298204364342382,1.0,0.98
26,34805,0.033323311347157866,0.95,1.0
26,34806,0.04278974823000681,0.9,0.97
26,34807,0.016869170480549655,1.0,0.98
26,34808,0.0789883250879484,0.9,1.0
26,34809,0.011797224173869835,1.0,0.98
26,34810,0.04800109087310602,0.95,0.97
26,34811,0.027283530780005096,1.0,0.97
26,34812,0.021733905026485444,1.0,0.96
26,34813,0.04625977513169346,0.95,0.99
26,34814,0.02809787097185108,1.0,0.97
26,34815,0.021423780226177767,1.0,1.0
26,34816,0.0292682519668233,0.95,0.96
26,34817,0.03403845465624613,0.95,0.95
26,34818,0.04707114021060192,1.0,0.99
26,34819,0.006097306363903954,1.0,0.99
26,34820,0.05700486841014936,0.95,0.97
26,34821,0.06846261468181183,0.95,0.99
26,34822,0.04038598502374953,0.95,0.97
26,34823,0.01951600054781011,1.0,0.98
26,34824,0.002872152520740201,1.0,0.99
26,34825,0.11300583071733854,0.85,0.98
26,34826,0.09224870717703197,0.95,0.97
26,34827,0.08472259961217787,0.9,0.99
26,34828,0.028826865136215928,1.0,0.97
26,34829,0.02729901123439049,0.95,0.99
26,34830,0.031599579141015965,1.0,0.98
26,34831,0.014210435478503314,1.0,1.0
26,34832,0.050524662753196024,0.95,0.99
26,34833,0.0444784668583452,1.0,0.99
26,34834,0.07329686304856295,0.95,0.99
26,34835,0.10491039705406138,0.95,0.98
26,34836,0.026493042875410034,1.0,0.96
26,34837,0.06169613724023195,0.95,0.97
26,34838,0.02734040662470605,1.0,0.95
26,34839,0.022857216358147525,1.0,0.98
26,34840,0.03754641484156309,1.0,0.96
26,34841,0.016855431488920658,1.0,0.99
26,34842,0.02359071278699094,1.0,0.99
26,34843,0.02805781495189876,0.95,0.99
26,34844,0.020584441473897642,1.0,0.98
26,34845,0.022370430989099077,1.0,0.97
26,34846,0.028414511291703092,1.0,0.97
26,34847,0.011599668500548433,1.0,0.98
26,34848,0.024203800426676025,1.0,0.96
26,34849,0.02861811947523165,0.9,0.99
26,34850,0.00829916474390604,1.0,0.98
26,34851,0.09129025427537271,0.95,1.0
26,34852,0.00979923794793649,1.0,0.99
26,34853,0.012719091683902662,1.0,0.98
26,34854,0.00719812088937033,1.0,0.98
26,34855,0.023915834437417516,1.0,0.97
26,34856,0.04283174068277731,0.95,0.98
26,34857,0.04361580438853707,1.0,0.97
26,34858,0.013849869436080553,1.0,0.99
26,34859,0.011620828214290668,1.0,0.97
26,34860,0.030534818058743696,0.95,0.99
26,34861,0.06612713343220093,0.95,0.98
26,34862,0.005595053249089687,1.0,0.95
26,34863,0.015926529052740078,1.0,0.98
26,34864,0.03729152575772332,0.95,0.96
26,34865,0.0028614803450658145,1.0,0.98
26,34866,0.04069959514814627,0.9,0.95
26,34867,0.017139645601673692,0.95,0.99
26,34868,0.009803820769221261,1.0,0.99
26,34869,0.015296627231555249,1.0,0.99
26,34870,0.01437231561351382,1.0,0.97
26,34871,0.01458633290749276,1.0,0.99
26,34872,0.052414846348983704,1.0,0.99
26,34873,0.010257998618828878,1.0,0.97
26,34874,0.030884664414043073,1.0,0.95
26,34875,0.012866848096996364,1.0,1.0
26,34876,0.002931342591385544,1.0,1.0
26,34877,0.030576994014700175,1.0,0.99
26,34878,0.0627081783633912,0.95,0.97
26,34879,0.06318649980603368,0.95,0.94
26,34880,0.05335935235034413,1.0,0.97
26,34881,0.0106155977909566,1.0,0.98
26,34882,0.019593609850744542,1.0,0.95
26,34883,0.03566940070104465,1.0,0.98
26,34884,0.018768894684916403,1.0,0.99
26,34885,0.010286367632170368,1.0,0.95
26,34886,0.04594707051600153,0.95,0.96
26,34887,0.01597291088186239,1.0,0.98
26,34888,0.08941129585648469,0.95,0.96
26,34889,0.023460887057444778,1.0,0.98
26,34890,0.048083293019953996,0.95,0.98
26,34891,0.09859152992739836,0.95,0.97
26,34892,0.007004298882196736,1.0,0.97
26,34893,0.005933241387538146,1.0,0.97
26,34894,0.013309052246222563,1.0,0.98
26,34895,0.028457351825727527,1.0,0.99
26,34896,0.02024349730825179,1.0,0.96
26,34897,0.02398993710985451,1.0,1.0
26,34898,0.009691832710763038,1.0,0.95
26,34899,0.01840167254777043,1.0,0.96
26,34900,0.023857428644623722,0.95,0.98
26,34901,0.027817826626539956,1.0,0.99
26,34902,0.013691354954062263,1.0,1.0
26,34903,0.03206922783327855,0.95,0.98
26,34904,0.007141452300311357,1.0,1.0
26,34905,0.2790476872321051,0.9,0.98
26,34906,0.006566097566064855,1.0,1.0
26,34907,0.0387941860709816,0.95,0.99
26,34908,0.019415192164362337,1.0,1.0
26,34909,0.020206660280291545,0.95,0.97
26,34910,0.025680920448496635,1.0,0.98
26,34911,0.006871225712473006,1.0,0.99
26,34912,0.058837360288805485,0.95,0.98
26,34913,0.012836400180790974,1.0,0.99
26,34914,0.037430322986415375,1.0,1.0
26,34915,0.16405012756590623,0.9,0.98
26,34916,0.02110795561715122,1.0,1.0
26,34917,0.01209359717240659,1.0,0.97
26,34918,0.032161908085273264,1.0,0.98
26,34919,0.012164786727998944,1.0,0.98
26,34920,0.035311012893453154,1.0,0.97
26,34921,0.03444679822496255,1.0,0.98
26,34922,0.0432635217313873,0.95,0.98
26,34923,0.03700074998306206,1.0,0.99
26,34924,0.059086639474389815,0.95,1.0
26,34925,0.0192424421729811,1.0,1.0
26,34926,0.008672453312897233,1.0,0.98
26,34927,0.02177052718187724,1.0,0.98
26,34928,0.03252692711157579,1.0,0.99
26,34929,0.02403866788695268,0.95,0.98
26,34930,0.0033213649695994717,1.0,0.97
26,34931,0.01770164722802292,1.0,0.99
26,34932,0.0390514487369046,1.0,0.98
26,34933,0.005931633676118509,1.0,0.99
26,34934,0.014664078727295759,1.0,0.99
26,34935,0.02142809944170949,1.0,0.98
26,34936,0.016322343895285484,1.0,1.0
26,34937,0.014367890023038399,1.0,0.98
26,34938,0.051693369072472704,0.9,1.0
26,34939,0.06619086554437673,0.95,0.98
26,34940,0.005476882652510539,1.0,0.96
26,34941,0.03828781571251057,1.0,0.98
26,34942,0.0039182910464660384,1.0,0.99
26,34943,0.025415274265105835,0.95,0.98
26,34944,0.012146820057432705,1.0,0.99
26,34945,0.027604966068804516,1.0,0.97
26,34946,0.03964703978952002,1.0,1.0
26,34947,0.029382475895954486,0.95,0.98
26,34948,0.014285527449385427,1.0,0.97
26,34949,0.03082479252345536,0.95,1.0
26,34950,0.03141764874171713,0.95,0.97
26,34951,0.04903623906939174,0.95,0.98
26,34952,0.005205494447523051,1.0,0.98
26,34953,0.02885229874664219,0.95,0.98
26,34954,0.019516421634580183,1.0,0.99
26,34955,0.020827023207948513,0.95,0.99
26,34956,0.020160128630823237,1.0,0.98
26,34957,0.1320020788381953,0.9,0.95
26,34958,0.050535240513067944,0.95,0.99
26,34959,0.022899205928661105,1.0,0.99
26,34960,0.035441306660777626,1.0,0.96
26,34961,0.019301147367179184,1.0,0.98
26,34962,0.02033262199265664,0.95,0.98
26,34963,0.013697707107650104,1.0,0.98
26,34964,0.0877792566188873,0.95,0.99
26,34965,0.008697841130075545,1.0,1.0
26,34966,0.01203578047479823,1.0,0.99
26,34967,0.009727192811897111,1.0,0.97
26,34968,0.025039690124367554,1.0,1.0
26,34969,0.011175770167253064,1.0,0.98
26,34970,0.06113617765931849,0.95,0.97
26,34971,0.010269340684681083,1.0,0.98
26,34972,0.03734827689731901,0.95,1.0
26,34973,0.010036943019713362,1.0,0.98
26,34974,0.011766225315295743,1.0,0.99
26,34975,0.2195910767258283,0.95,0.99
26,34976,0.0077351507101411695,1.0,0.98
26,34977,0.05921864823158103,0.95,0.99
26,34978,0.004209099136824079,1.0,1.0
26,34979,0.042771095311218234,0.95,0.98
26,34980,0.009154471144665877,1.0,0.97
26,34981,0.02637101408276976,1.0,1.0
26,34982,0.01037129302781068,1.0,0.96
26,34983,0.02056020832708456,1.0,0.98
26,34984,0.0022683432060148336,1.0,0.99
26,34985,0.028225609750734293,0.95,1.0
26,34986,0.049019636909360995,0.95,1.0
26,34987,0.030375649463576338,1.0,0.99
26,34988,0.07239405188747697,0.95,0.98
26,34989,0.014726900491223206,0.95,0.99
26,34990,0.043102243061321134,1.0,1.0
26,34991,0.011969913319990155,1.0,0.99
26,34992,0.004420386444817836,1.0,0.98
26,34993,0.03673829945396392,1.0,0.96
26,34994,0.036440828724335,1.0,0.94
26,34995,0.03385906669027463,1.0,0.98
26,34996,0.015292550987942377,1.0,0.97
26,34997,0.008159361952566257,1.0,0.97
26,34998,0.030203005561349982,0.9,0.99
26,34999,0.039327162394732794,1.0,1.0
26,35000,0.011267944198175428,1.0,0.98
26,35001,0.010527662609638356,1.0,0.98
26,35002,0.06242550755269514,0.95,0.99
26,35003,0.05274646882027127,0.95,0.97
26,35004,0.011610097907032468,1.0,0.97
26,35005,0.008679420209568888,1.0,0.98
26,35006,0.07626579361331096,0.95,0.95
26,35007,0.012842818944045575,1.0,0.97
26,35008,0.01569918216937367,1.0,0.97
26,35009,0.024538545681262746,1.0,0.95
