epoch,bcnt,avg_loss,avg_acc,test_acc_fin
27,36836,0.018934669479494914,1.0,0.98
27,36837,0.0321490556485287,0.95,0.98
27,36838,0.0104598092744709,1.0,1.0
27,36839,0.07670508672963479,0.95,0.98
27,36840,0.006709562507808187,1.0,0.99
27,36841,0.009173897134678555,1.0,0.97
27,36842,0.0038394813817831165,1.0,0.97
27,36843,0.006046399609715536,1.0,0.96
27,36844,0.034488464086325624,0.95,0.99
27,36845,0.035181968645883896,0.95,0.97
27,36846,0.017923121744877334,0.95,0.98
27,36847,0.04186595474866017,1.0,0.97
27,36848,0.01093775745965946,1.0,0.99
27,36849,0.0316377012321027,1.0,0.97
27,36850,0.005228900328188501,1.0,0.99
27,36851,0.0880642178952371,0.95,0.97
27,36852,0.0322455589659512,0.95,0.98
27,36853,0.011575736379199952,1.0,0.96
27,36854,0.017227436688972374,0.95,0.96
27,36855,0.20414083935338567,0.95,0.98
27,36856,0.025737730559205828,1.0,0.97
27,36857,0.015704006830560502,1.0,0.97
27,36858,0.012955220077128616,1.0,0.97
27,36859,0.02149692579975806,1.0,0.99
27,36860,0.04078900114827207,1.0,0.97
27,36861,0.0139843349404714,1.0,0.98
27,36862,0.01652591623585522,1.0,1.0
27,36863,0.01023125229469315,1.0,0.99
27,36864,0.03302012196627402,1.0,1.0
27,36865,0.026797411653569726,0.95,0.97
27,36866,0.0154407204015115,0.95,1.0
28,36867,0.039489336320957594,1.0,0.98
28,36868,0.015134074652780782,1.0,0.97
28,36869,0.06367750423297594,0.95,0.98
28,36870,0.018226246254698708,1.0,0.98
28,36871,0.021706584767525784,1.0,0.98
28,36872,0.030658102345478257,1.0,0.98
28,36873,0.03347513446942685,1.0,1.0
28,36874,0.007688452890761255,1.0,0.98
28,36875,0.04173839796678749,1.0,0.97
28,36876,0.021945488158053195,1.0,0.98
28,36877,0.054726030822712345,0.95,0.96
28,36878,0.02065052454038323,1.0,1.0
28,36879,0.015492516967084669,1.0,0.99
28,36880,0.045163419876917035,0.95,0.98
28,36881,0.009490455820196076,1.0,0.96
28,36882,0.01977702383353801,1.0,0.96
28,36883,0.029167992221118766,1.0,1.0
28,36884,0.06486786422117916,0.95,0.97
28,36885,0.02432093736956631,1.0,0.97
28,36886,0.02162807719957982,1.0,0.99
28,36887,0.020923635790064666,1.0,0.98
28,36888,0.0038433728166637595,1.0,0.94
28,36889,0.005504488603969548,1.0,0.99
28,36890,0.0121628721964953,1.0,0.99
28,36891,0.03021452504556308,1.0,0.96
28,36892,0.020446205500614843,1.0,0.97
28,36893,0.10077990292102186,0.9,0.98
28,36894,0.005418482846289407,1.0,0.96
28,36895,0.01717575181597226,1.0,0.97
28,36896,0.011277500216965563,1.0,0.98
28,36897,0.027831940794840193,0.95,0.98
28,36898,0.012602167730580049,1.0,0.97
28,36899,0.04163729107476684,1.0,0.99
28,36900,0.013305189224274728,1.0,0.98
28,36901,0.028065243649439253,1.0,0.94
28,36902,0.008704642944678653,1.0,0.99
28,36903,0.03048642763535554,1.0,0.98
28,36904,0.023813339992739203,1.0,0.98
28,36905,0.09181686304327741,0.95,0.99
28,36906,0.006509276941960707,1.0,1.0
28,36907,0.2377773893450467,0.9,0.99
28,36908,0.04179001266802516,1.0,0.99
28,36909,0.04302287670213332,0.95,0.99
28,36910,0.022912851398723434,1.0,0.95
28,36911,0.02397985040606727,1.0,0.96
28,36912,0.024396103851915995,1.0,0.97
28,36913,0.03025735086393979,1.0,0.99
28,36914,0.01700219807426038,1.0,0.98
28,36915,0.04121049076293275,0.95,0.97
28,36916,0.003801188703801017,1.0,0.98
28,36917,0.024504786918478773,1.0,0.99
28,36918,0.0506024816538229,0.95,0.97
28,36919,0.014767000223316807,1.0,1.0
28,36920,0.0036596930488940415,1.0,0.99
28,36921,0.09389859939183225,0.9,0.96
28,36922,0.01572665954874992,1.0,1.0
28,36923,0.012940553485259442,1.0,0.98
28,36924,0.01996290654516599,1.0,0.99
28,36925,0.010258094698653509,1.0,0.98
28,36926,0.013116811778672854,1.0,0.94
28,36927,0.02519534688786962,1.0,0.98
28,36928,0.026218499573769805,1.0,0.98
28,36929,0.04071271044049354,0.95,0.96
28,36930,0.017315540293782305,1.0,0.97
28,36931,0.012981701283433723,1.0,0.99
28,36932,0.04328704364264198,0.95,1.0
28,36933,0.04945960140612442,0.95,1.0
28,36934,0.006642214377279743,1.0,0.97
28,36935,0.0037981678244337403,1.0,0.96
28,36936,0.04964363720177545,0.95,0.98
28,36937,0.02186021468336321,1.0,0.99
28,36938,0.01977761082048346,1.0,0.99
28,36939,0.014078007370011391,1.0,0.96
28,36940,0.04732309864867261,1.0,0.97
28,36941,0.012594186448950495,1.0,0.99
28,36942,0.07063578591769329,0.9,0.95
28,36943,0.006815579987869569,1.0,0.98
28,36944,0.061908952783051065,0.95,0.94
28,36945,0.009329406281585762,1.0,0.98
28,36946,0.02740896303016598,0.95,0.99
28,36947,0.010177876403668051,1.0,0.99
28,36948,0.004644843152027534,1.0,1.0
28,36949,0.028451027460187107,0.95,0.94
28,36950,0.013821817407153958,1.0,0.97
28,36951,0.042710121948857704,0.9,0.97
28,36952,0.030273218715694838,1.0,1.0
28,36953,0.01073013863328356,1.0,0.99
28,36954,0.05221082070452212,0.95,0.97
28,36955,0.009030828509367834,1.0,0.98
28,36956,0.0416506067562409,0.95,0.99
28,36957,0.0738182392739418,0.95,0.99
28,36958,0.12262600196336279,0.95,0.98
28,36959,0.021385942368942777,0.95,0.97
28,36960,0.03171762562331537,1.0,0.98
28,36961,0.026564394357385356,0.95,0.98
28,36962,0.04449457881505623,0.95,0.99
28,36963,0.013453159309982254,1.0,0.99
28,36964,0.007879433476773556,1.0,0.99
28,36965,0.004707890008717186,1.0,0.99
28,36966,0.004900861724104288,1.0,0.97
28,36967,0.020526055323716718,1.0,1.0
28,36968,0.009052236659155,1.0,0.99
28,36969,0.04777629818501765,0.95,1.0
28,36970,0.1285462089270652,0.9,0.95
28,36971,0.009727231409164006,1.0,0.98
28,36972,0.009023462942400329,1.0,0.99
28,36973,0.009322054552153425,1.0,1.0
28,36974,0.010377292488738022,1.0,0.99
28,36975,0.03429683071958038,1.0,0.98
28,36976,0.01638108598902477,1.0,0.97
28,36977,0.02001531998369348,1.0,0.99
28,36978,0.010698231814637893,1.0,0.96
28,36979,0.20664132302699728,0.9,0.98
28,36980,0.009061002345197267,1.0,0.97
28,36981,0.037791830825153735,0.95,0.98
28,36982,0.04395228319772286,0.95,0.96
28,36983,0.07114271616810583,0.95,0.98
28,36984,0.026073612214418063,1.0,1.0
28,36985,0.015993057527975908,1.0,0.98
28,36986,0.006297574192376487,1.0,1.0
28,36987,0.026000098412669103,1.0,0.98
28,36988,0.039464508503988326,0.95,0.95
28,36989,0.02778563686467539,0.95,0.98
28,36990,0.03395079431747945,0.95,0.98
28,36991,0.013345210036095522,1.0,0.99
28,36992,0.017449414573729883,1.0,0.98
28,36993,0.014327508121550637,1.0,0.97
28,36994,0.02653617134619708,1.0,1.0
28,36995,0.04087966075189797,0.9,0.98
28,36996,0.009502002924273256,1.0,0.97
28,36997,0.01897907767323659,0.95,0.99
28,36998,0.027378781815230013,0.95,0.97
28,36999,0.04654949527903227,0.95,0.98
28,37000,0.011781319433430327,1.0,0.97
28,37001,0.09291619333155268,0.9,0.99
28,37002,0.021013611385933474,1.0,0.97
28,37003,0.008341061583632837,1.0,0.96
28,37004,0.030736411661018793,1.0,0.99
28,37005,0.017477059566954268,1.0,0.97
28,37006,0.0042560579549301815,1.0,0.98
28,37007,0.054474332399786364,0.9,0.97
28,37008,0.04535616474440758,1.0,0.98
28,37009,0.001746396943963191,1.0,0.99
28,37010,0.017614105839925287,1.0,1.0
28,37011,0.016217490989087934,1.0,1.0
28,37012,0.029632802272408297,0.95,0.99
28,37013,0.016169185066246428,1.0,0.99
28,37014,0.036493832066366846,1.0,1.0
28,37015,0.021006227665913,1.0,0.97
28,37016,0.012637425256070856,1.0,0.97
28,37017,0.011991747591127932,1.0,0.99
28,37018,0.04350897309359425,0.95,0.99
28,37019,0.03317344173191898,0.95,0.98
28,37020,0.010912725793869527,1.0,0.95
28,37021,0.03555051884286513,0.95,0.99
28,37022,0.007651494660785829,1.0,0.99
28,37023,0.010769059898302657,1.0,0.97
28,37024,0.008435044773068511,1.0,0.99
28,37025,0.03733493329200428,0.95,0.98
28,37026,0.007863219314783265,1.0,0.97
28,37027,0.019789640699491427,0.95,0.98
28,37028,0.014261985357063623,1.0,1.0
28,37029,0.0028484667172961053,1.0,0.99
28,37030,0.01591371071458525,0.95,0.98
28,37031,0.02583064992730897,1.0,0.99
28,37032,0.010083688231793531,1.0,0.98
28,37033,0.03539551082412089,1.0,1.0
28,37034,0.007325457136039404,1.0,1.0
28,37035,0.0060955443251049955,1.0,0.98
28,37036,0.083365576117194,0.95,0.99
28,37037,0.023986667705080577,1.0,0.98
28,37038,0.0279136784698494,1.0,0.99
28,37039,0.007225947966435342,1.0,0.99
28,37040,0.02480725114055531,1.0,0.98
28,37041,0.024081563877019006,1.0,1.0
28,37042,0.02015070578236191,1.0,0.98
28,37043,0.010686118997909944,1.0,0.98
28,37044,0.021356542591997395,1.0,0.96
28,37045,0.007878688615892315,1.0,0.99
28,37046,0.016230714138100667,1.0,0.94
28,37047,0.00535098642767764,1.0,0.98
28,37048,0.011397765575702578,1.0,0.97
28,37049,0.01309620884103424,1.0,0.98
28,37050,0.007330270011880202,1.0,0.99
28,37051,0.010662364350810093,1.0,0.99
28,37052,0.005233833206693817,1.0,0.98
28,37053,0.007966708556176361,1.0,0.98
28,37054,0.005811920293717776,1.0,0.98
28,37055,0.004147350112907589,1.0,0.95
28,37056,0.010526153319733566,1.0,0.97
28,37057,0.034283667065384014,1.0,0.98
28,37058,0.012684000552690122,1.0,0.97
28,37059,0.00957148561719805,1.0,1.0
28,37060,0.017443982279655757,0.95,0.98
28,37061,0.003784852098424096,1.0,0.99
28,37062,0.05600714235745272,0.9,0.98
28,37063,0.006491217569487162,1.0,0.95
28,37064,0.05071020091872924,0.95,0.97
28,37065,0.014630225574387623,1.0,0.98
28,37066,0.03930311761723715,0.95,0.97
28,37067,0.05658996964666585,0.95,0.98
28,37068,0.05372375332663069,0.95,0.98
28,37069,0.2135565023842446,0.95,0.97
28,37070,0.0831618360671655,0.9,1.0
28,37071,0.042432805768271464,1.0,0.97
28,37072,0.02171545686120453,1.0,0.95
28,37073,0.03245725917533946,0.95,0.97
28,37074,0.012126937476750754,1.0,0.96
28,37075,0.0581375764670156,0.95,0.94
28,37076,0.03634124280462316,0.95,0.99
28,37077,0.028580634780928448,1.0,0.97
28,37078,0.016265945221311993,1.0,0.98
28,37079,0.012596917137244645,1.0,1.0
28,37080,0.027063216635178834,1.0,0.99
28,37081,0.006042644525768992,1.0,1.0
28,37082,0.011268261905300392,1.0,0.97
28,37083,0.16655622776088422,0.9,0.98
28,37084,0.19228429344855158,0.8,0.99
28,37085,0.01852890208192548,1.0,0.99
28,37086,0.026130673426001748,0.95,0.98
28,37087,0.013409020338622213,1.0,0.99
28,37088,0.030926766178663457,0.95,0.97
28,37089,0.01641268549736541,1.0,0.98
28,37090,0.009178376248883069,1.0,0.96
28,37091,0.06102421882787894,0.95,0.99
28,37092,0.017905002814222824,1.0,0.97
28,37093,0.01638592831823189,1.0,0.98
28,37094,0.021638217702275142,1.0,0.99
28,37095,0.026106409291969612,1.0,0.99
28,37096,0.04899729852514838,0.9,0.98
28,37097,0.005782380058667514,1.0,0.98
28,37098,0.024927277486449385,1.0,0.98
28,37099,0.019045833650307032,1.0,0.99
28,37100,0.03452258293191335,1.0,0.99
28,37101,0.017162339666549543,1.0,0.98
28,37102,0.025652571746331888,1.0,0.98
28,37103,0.023334926749680563,0.95,0.99
28,37104,0.024502261813540826,1.0,0.99
28,37105,0.020131092799147154,1.0,0.98
28,37106,0.05729355600437316,0.95,0.97
28,37107,0.026591659482005526,0.95,0.98
28,37108,0.02395997525683242,1.0,0.99
28,37109,0.01779010774116614,1.0,0.97
28,37110,0.019720338903425727,1.0,0.98
28,37111,0.013407390623322612,0.95,0.98
28,37112,0.014762290731823668,0.95,0.98
28,37113,0.017714607014386274,1.0,0.97
28,37114,0.022563288259379987,1.0,0.96
28,37115,0.015373841483233263,1.0,0.99
28,37116,0.0022288455098077977,1.0,0.96
28,37117,0.003894129532363877,1.0,0.99
28,37118,0.031602647352683456,0.95,0.98
28,37119,0.00975699018586056,1.0,0.97
28,37120,0.022749943920979378,1.0,0.98
28,37121,0.013355236976065044,1.0,0.97
28,37122,0.012302272765555244,1.0,0.99
28,37123,0.025010969092181767,1.0,1.0
28,37124,0.020727781589903314,0.95,0.94
28,37125,0.018596585559225786,1.0,0.98
28,37126,0.0071508014967548664,1.0,0.98
28,37127,0.020814782783509143,1.0,0.97
28,37128,0.016585306788829256,1.0,0.98
28,37129,0.03146921841271251,1.0,0.99
28,37130,0.02470193487470169,1.0,0.98
28,37131,0.016188536080426273,1.0,0.98
28,37132,0.006332752347134374,1.0,0.98
28,37133,0.012690528212078788,1.0,0.96
28,37134,0.021281040071016832,0.95,0.97
28,37135,0.016786289552931065,1.0,0.99
28,37136,0.01736531531946639,1.0,0.97
28,37137,0.014953440942215934,1.0,0.99
28,37138,0.02889736042052391,1.0,0.97
28,37139,0.009303131547358134,1.0,0.98
28,37140,0.012401383309622815,1.0,0.95
28,37141,0.009062403279222054,1.0,0.96
28,37142,0.0431141387130765,0.95,0.97
28,37143,0.02588022439067572,1.0,0.98
28,37144,0.025560198109815246,1.0,0.98
28,37145,0.05396922551821106,0.95,0.98
28,37146,0.007160658257055275,1.0,0.99
28,37147,0.004886447803369265,1.0,0.99
28,37148,0.01139442238500692,1.0,0.98
28,37149,0.025208500382996137,1.0,0.97
28,37150,0.012955685053384514,1.0,1.0
28,37151,0.004545627154129761,1.0,0.98
28,37152,0.006929032272967106,1.0,0.98
28,37153,0.1123762676086244,0.9,1.0
28,37154,0.06303639327998098,0.9,0.97
28,37155,0.008646187880185608,1.0,0.97
28,37156,0.005265322857053434,1.0,0.98
28,37157,0.014260031427693321,1.0,0.99
28,37158,0.019752532159645852,1.0,0.99
28,37159,0.009919867022904327,1.0,0.99
28,37160,0.020158513873548146,1.0,0.98
28,37161,0.04321796084404923,1.0,0.96
28,37162,0.051136101436713946,0.9,0.99
28,37163,0.004067393148579868,1.0,0.99
28,37164,0.01459072141615252,1.0,1.0
28,37165,0.0299940648208576,0.95,0.99
28,37166,0.013066776985411366,1.0,0.99
28,37167,0.021727490293733352,1.0,0.98
28,37168,0.005713754794726356,1.0,1.0
28,37169,0.2311925245742259,0.9,0.98
28,37170,0.10100609071268991,0.95,0.97
28,37171,0.015634479014988757,1.0,0.99
28,37172,0.023901921129345284,1.0,0.99
28,37173,0.08547376443093527,0.9,0.97
28,37174,0.01811463088993719,1.0,0.98
28,37175,0.020733134753390912,1.0,0.99
28,37176,0.01430072053867093,1.0,0.99
28,37177,0.028383876534891783,1.0,0.99
28,37178,0.021661208989723946,1.0,1.0
28,37179,0.02848233171827248,0.95,1.0
28,37180,0.008831173201554066,1.0,1.0
28,37181,0.017974357085677184,1.0,0.99
28,37182,0.03401523628431562,0.95,0.99
28,37183,0.01894085259991698,1.0,0.99
28,37184,0.006573170630281311,1.0,1.0
28,37185,0.02240332506144114,1.0,1.0
28,37186,0.005989699060910425,1.0,0.96
28,37187,0.025970830665312406,1.0,0.99
28,37188,0.03877161659467561,0.95,1.0
28,37189,0.022291748174393434,1.0,0.99
28,37190,0.018190246232751405,1.0,0.99
28,37191,0.018183823024412505,0.95,0.96
28,37192,0.053290133585596776,1.0,0.99
28,37193,0.03937627896730191,1.0,0.97
28,37194,0.050824464142439754,0.95,0.99
28,37195,0.01594742462388652,1.0,0.99
28,37196,0.03182321868052895,1.0,0.98
28,37197,0.009413818461666779,1.0,0.98
28,37198,0.011503035160967557,1.0,0.97
28,37199,0.009478264982226392,1.0,0.99
28,37200,0.009773410371053615,1.0,0.97
28,37201,0.011403272345478398,1.0,0.99
28,37202,0.014446892540854605,1.0,0.99
28,37203,0.017829918318147973,1.0,1.0
28,37204,0.02193538680108418,1.0,0.97
28,37205,0.0063022723224548825,1.0,0.96
28,37206,0.06628885183781677,0.95,0.97
28,37207,0.02510238042605124,0.95,0.99
28,37208,0.03911034894408658,0.9,0.97
28,37209,0.00912354707470513,1.0,0.97
28,37210,0.17635103401817104,0.95,0.95
28,37211,0.013349315481536905,1.0,0.99
28,37212,0.020413227518249144,0.95,0.97
28,37213,0.0163465516132419,1.0,1.0
28,37214,0.04438416463672183,0.95,0.98
28,37215,0.014129761485476422,1.0,0.97
28,37216,0.025397465270543762,1.0,0.98
28,37217,0.041986476502142975,0.95,0.96
28,37218,0.009625745724042645,1.0,0.98
28,37219,0.011574338746595459,1.0,0.98
28,37220,0.08172536352872158,0.95,0.99
28,37221,0.03474508600356785,0.95,0.97
28,37222,0.0762223572686878,0.95,0.99
28,37223,0.08241034688800823,0.9,0.97
28,37224,0.013086302546753359,1.0,1.0
28,37225,0.004157385839801009,1.0,0.98
28,37226,0.029900163409547532,0.95,0.98
28,37227,0.01112382733481354,1.0,0.98
28,37228,0.06229502194255474,0.95,0.99
28,37229,0.01602282606212384,1.0,1.0
28,37230,0.15143728409582308,0.9,0.97
28,37231,0.055261136032498825,0.95,1.0
28,37232,0.02191924833977712,0.95,0.97
28,37233,0.011580342347792084,1.0,0.98
28,37234,0.013655938482384045,1.0,0.97
28,37235,0.00955408841911094,1.0,0.97
28,37236,0.3591621914674761,0.9,0.96
28,37237,0.0521735681235441,0.95,0.99
28,37238,0.017201464204572404,0.95,0.98
28,37239,0.006892027940273238,1.0,0.98
28,37240,0.004394716810750765,1.0,1.0
28,37241,0.009687134130081177,1.0,0.98
28,37242,0.011674313101707412,1.0,0.99
28,37243,0.04205807960701424,0.95,0.99
28,37244,0.03025708239341469,1.0,0.99
28,37245,0.040300785514830295,1.0,0.95
28,37246,0.007686036130235152,1.0,0.98
28,37247,0.035413786275421445,0.9,0.97
28,37248,0.026975437454109397,0.9,0.98
28,37249,0.01137346879722827,1.0,1.0
28,37250,0.009493847596968408,1.0,0.96
28,37251,0.03612083826790524,0.95,1.0
28,37252,0.02993122756423361,1.0,0.96
28,37253,0.0066674029224842,1.0,0.99
28,37254,0.06341221189941279,1.0,0.97
28,37255,0.020698546242439875,1.0,0.99
28,37256,0.012267735629848175,1.0,0.99
28,37257,0.028950849244529307,1.0,1.0
28,37258,0.010188742733862454,1.0,0.99
28,37259,0.03614177908319664,0.95,1.0
28,37260,0.020536665999884463,1.0,0.98
28,37261,0.03208177856917018,1.0,0.99
28,37262,0.02782972193331735,0.95,0.96
28,37263,0.02023105952921469,1.0,0.95
28,37264,0.10253506245862809,0.95,0.99
28,37265,0.0380262839064585,0.95,0.98
28,37266,0.10149061338161118,0.95,0.99
28,37267,0.2707944814726943,0.8,0.98
28,37268,0.03830317985979263,0.95,0.97
28,37269,0.11349180853339931,0.95,0.99
28,37270,0.023496361561478808,0.95,0.98
28,37271,0.03579985382767177,0.95,0.98
28,37272,0.0316312327326159,1.0,0.99
28,37273,0.03359970927849645,0.95,0.98
28,37274,0.00836006356649932,1.0,0.97
28,37275,0.060948684963670986,0.95,1.0
28,37276,0.005537927414428623,1.0,0.98
28,37277,0.011972593128666631,1.0,1.0
28,37278,0.02326373724572477,1.0,0.99
28,37279,0.021289342185912476,0.95,1.0
28,37280,0.015011946635422647,1.0,0.97
28,37281,0.016728870337828994,1.0,0.98
28,37282,0.016869123246942765,1.0,0.99
28,37283,0.020551853759388904,1.0,0.99
28,37284,0.01586138899820071,0.95,0.99
28,37285,0.031394565956361475,0.95,1.0
28,37286,0.011184973432881407,1.0,0.98
28,37287,0.0041555520565623285,1.0,1.0
28,37288,0.0033485553318598703,1.0,0.99
28,37289,0.015882760517251883,1.0,0.98
28,37290,0.03266972621345303,0.95,0.98
28,37291,0.027605558491086413,1.0,0.98
28,37292,0.0073423564002130905,1.0,0.98
28,37293,0.03750225070259603,1.0,1.0
28,37294,0.03883605948208242,0.95,1.0
28,37295,0.017799463497703984,1.0,0.97
28,37296,0.029698206825457873,0.95,0.98
28,37297,0.04610980836736189,0.95,0.98
28,37298,0.004725112803481579,1.0,0.97
28,37299,0.06318328959459904,0.95,0.96
28,37300,0.007161707279010443,1.0,0.99
28,37301,0.032486922318798864,1.0,0.99
28,37302,0.010407309046547653,1.0,0.97
28,37303,0.0497586414270927,0.95,0.95
28,37304,0.05518794028416778,0.95,1.0
28,37305,0.015095230542647187,1.0,0.98
28,37306,0.015097061492998876,1.0,0.99
28,37307,0.019351614314155087,0.95,0.99
28,37308,0.01212208231445402,1.0,0.97
28,37309,0.037145125976621785,0.95,0.97
28,37310,0.04903132101701999,0.9,0.99
28,37311,0.011417441334476308,1.0,0.98
28,37312,0.04624778444485855,1.0,0.94
28,37313,0.013320927508152636,1.0,0.95
28,37314,0.0347623437921456,0.95,0.97
28,37315,0.009896269319324347,1.0,0.99
28,37316,0.011015912415325601,1.0,0.95
28,37317,0.012434964844753437,1.0,0.96
28,37318,0.009933465244830585,1.0,0.98
28,37319,0.02644226761034929,1.0,0.99
28,37320,0.030859108440199633,0.95,0.98
28,37321,0.0679406490035035,0.95,0.99
28,37322,0.0029547543706485158,1.0,1.0
28,37323,0.012486091621758533,1.0,0.98
28,37324,0.013639251365766825,1.0,0.99
28,37325,0.019494260250780826,1.0,0.97
28,37326,0.023823026141872105,0.95,0.99
28,37327,0.05741964111111884,1.0,0.98
28,37328,0.02511181962383944,1.0,0.98
28,37329,0.06057397317214015,0.95,1.0
28,37330,0.0157588528573001,1.0,1.0
28,37331,0.004851417957884507,1.0,0.99
28,37332,0.02092164617923231,1.0,0.98
28,37333,0.031883607431836936,1.0,0.99
28,37334,0.0544185208728841,0.95,0.98
28,37335,0.017870440151500588,1.0,0.99
28,37336,0.02972851082517991,1.0,0.99
28,37337,0.025132538572506746,0.95,0.97
28,37338,0.020706735740827754,0.95,0.99
28,37339,0.0011885999032301697,1.0,0.97
28,37340,0.0038937966106459498,1.0,0.98
28,37341,0.017956619483538817,0.95,0.99
28,37342,0.005271893799908866,1.0,0.94
28,37343,0.03581288627208608,0.95,0.98
28,37344,0.0093710159603976,1.0,1.0
28,37345,0.05529598952427932,1.0,0.98
28,37346,0.035136233717094,1.0,0.98
28,37347,0.02262775512423403,1.0,0.99
28,37348,0.03654875943949705,1.0,0.99
28,37349,0.06850105699330981,0.95,0.94
28,37350,0.011839580378818937,1.0,0.97
28,37351,0.009121145350582083,1.0,0.97
28,37352,0.0671000380223056,0.95,0.97
28,37353,0.003872855534109476,1.0,0.97
28,37354,0.02760651349699401,0.95,0.97
28,37355,0.021285527664258553,0.95,0.98
28,37356,0.012571476647053714,1.0,0.98
28,37357,0.008636437153260346,1.0,0.95
28,37358,0.050211907483026154,0.95,0.98
28,37359,0.025095037810274334,0.95,0.99
28,37360,0.03648098395460693,1.0,1.0
28,37361,0.020886015007090464,1.0,0.96
28,37362,0.00934897380784605,1.0,0.99
28,37363,0.005352905201107205,1.0,0.97
28,37364,0.049635920969330984,0.95,0.96
28,37365,0.03254666041524956,0.95,0.98
28,37366,0.018296376045691433,1.0,0.98
28,37367,0.01944807536060722,0.95,0.98
28,37368,0.04532140917472134,0.95,0.96
28,37369,0.0032707470375726187,1.0,0.96
28,37370,0.015851622312879243,1.0,0.98
28,37371,0.016119170537444917,1.0,0.98
28,37372,0.03657051403729383,0.95,0.98
28,37373,0.04016273995403026,0.95,0.99
28,37374,0.07535442569751467,0.9,0.96
28,37375,0.029322314084996037,0.95,0.99
28,37376,0.0453615074577101,0.95,0.98
28,37377,0.02961279422888765,1.0,0.99
28,37378,0.002756953216197644,1.0,0.96
28,37379,0.007646355869133004,1.0,0.97
28,37380,0.08044937890026631,0.95,0.98
28,37381,0.008507648459072925,1.0,0.97
28,37382,0.06991685770462937,0.9,1.0
28,37383,0.03969148290452722,1.0,0.99
28,37384,0.01533851122858323,1.0,0.96
28,37385,0.019171320637099854,1.0,0.98
28,37386,0.0033382043128312943,1.0,0.98
28,37387,0.021485099834535504,0.95,1.0
28,37388,0.005732806624547493,1.0,0.98
28,37389,0.016334132350493746,1.0,0.96
28,37390,0.013095762606644712,1.0,0.95
28,37391,0.012843282475751039,1.0,0.97
28,37392,0.06414071684517922,0.95,0.99
28,37393,0.036499785778869406,0.95,0.99
28,37394,0.03645637033987441,0.9,0.98
28,37395,0.010076633084827336,1.0,0.97
28,37396,0.027526496575228522,1.0,1.0
28,37397,0.03162794773382131,1.0,0.97
28,37398,0.029911431498476304,1.0,0.99
28,37399,0.05259794039062626,1.0,0.98
28,37400,0.006961725258133988,1.0,0.96
28,37401,0.029250060233016482,1.0,0.99
28,37402,0.031422819192633254,0.95,0.98
28,37403,0.017964656480096153,1.0,0.98
28,37404,0.015313966878574803,1.0,0.98
28,37405,0.007919481436601927,1.0,0.97
28,37406,0.026801241596467663,0.95,0.98
28,37407,0.014215045067248865,1.0,0.98
28,37408,0.006257105097643034,1.0,0.97
28,37409,0.13311805707462554,0.85,0.99
28,37410,0.026740218907980305,0.95,0.96
28,37411,0.016529690314600033,0.95,0.99
28,37412,0.0093967406706712,1.0,0.99
28,37413,0.026924818944939942,1.0,0.98
28,37414,0.0696438332308162,0.95,0.98
28,37415,0.01795656354033781,1.0,0.98
28,37416,0.02208569648610137,1.0,0.99
28,37417,0.016371356708759777,1.0,0.99
28,37418,0.024939759338711554,1.0,0.98
28,37419,0.015093284964268604,1.0,0.98
28,37420,0.010077851476598454,1.0,0.99
28,37421,0.028435857161335322,1.0,0.98
28,37422,0.09039506876210908,0.95,0.98
28,37423,0.10535297863461893,0.9,0.97
28,37424,0.04719496037608906,0.95,0.97
28,37425,0.031239094256903854,0.95,0.96
28,37426,0.04525305980223493,0.95,0.99
28,37427,0.03820990313373045,0.95,0.97
28,37428,0.05692921284385246,0.95,0.99
28,37429,0.014387354085232573,1.0,0.98
28,37430,0.01752160970102068,1.0,0.99
28,37431,0.03603891602139129,0.95,0.99
28,37432,0.04417643057473697,0.95,0.96
28,37433,0.004689251509992687,1.0,0.98
28,37434,0.03159162311694672,1.0,0.98
28,37435,0.020080309849504374,0.95,1.0
28,37436,0.014740834194003582,1.0,0.98
28,37437,0.028367747451710557,1.0,1.0
28,37438,0.011697328971513344,1.0,0.99
28,37439,0.045722696223123194,1.0,0.97
28,37440,0.020878020812108388,1.0,0.96
28,37441,0.010527571911961787,1.0,0.97
28,37442,0.00911952796004698,1.0,0.98
28,37443,0.15918709778252751,0.95,0.95
28,37444,0.06511101734236036,0.95,0.97
28,37445,0.0095021284946597,1.0,1.0
28,37446,0.008581469775162987,1.0,0.98
28,37447,0.007907661199715222,1.0,0.99
28,37448,0.009610870305482421,1.0,0.98
28,37449,0.011922433757126783,1.0,0.98
28,37450,0.014370950602297228,1.0,0.97
28,37451,0.08811387454456962,0.95,0.99
28,37452,0.05899278686110847,0.95,0.97
28,37453,0.0296347634554877,0.95,0.98
28,37454,0.02728718935800316,1.0,0.98
28,37455,0.013896602009845082,1.0,0.98
28,37456,0.004536627084539191,1.0,0.99
28,37457,0.01929750170497755,1.0,0.96
28,37458,0.01613073951930346,1.0,0.98
28,37459,0.010526935858297292,1.0,1.0
28,37460,0.005259791292746741,1.0,0.99
28,37461,0.11503602478262849,0.95,0.99
28,37462,0.07976399835624762,0.9,0.97
28,37463,0.024496492914612134,1.0,0.99
28,37464,0.027481271493434177,1.0,0.99
28,37465,0.10896957198998507,0.9,0.96
28,37466,0.026710098874536924,1.0,0.98
28,37467,0.004495855359346023,1.0,0.98
28,37468,0.14115024025434195,0.95,0.99
28,37469,0.020763465890570387,1.0,0.97
